"H2"||"H"||2||10|||61|||51||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|75|85|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.5|0.75|1||||1.3|1.4|1.5|||||1.75|||0.42|1|1.4|0.12|0.15|0.18|||||36.4|||23.2|||43||6|7.5|8.9|48|56.5|65|25|32|39|18|29|42|".28"|".28"|0|3|5|0|0|0|0|0|0|0|1|2|25|30|35|||||31.5|74|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"24092462"|"71621613"
"H3"||"H"||3||61|||152|||91||0|0|0|0|2|3|92|96|100|90|95|100|90|95|100|70|77.5|85||29.5|||2.4|||2.9|||5.7|||10.2|||8.3|||31.5||||||||28|39|50||||0.1|0.3|0.5||||1.35|1.45|1.55|||||1.66|||1.4|2.7|4|0.15|0.18|0.2|||||33.8|||23.2|||41||3|4.5|5.9|41|50.5|60|20|28|35|12|21|32|".28"|".28"|0|5|10|0|0|0|0|0|0|0|1|2|20|25|30||||21.5|26.5|69|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092462"|"71621614"
"A2"||"A"||2|13|24|38|30|39|48|8|15|35|0|0|0|0|0|0|100|100|100|92|92|100|84|91|100|81|88|100|2|5.5|20||0.3|||0.4|||0.3|||1.5|||3||40|47|55|||||||40|47.5|55|0|3|6|1|1.5|3||||1.33|1.36|1.38||||1.38|1.41|1.47||0.42|0.91|1.4|0|0.01|0.02||||4.6|8.3|14.4|3.4|6.8|13|7|11|19|0.5|1.2|2.5|48|55|62|25|30|36|20|29|42|".32"|".32"|40|60|80|0|0|0|0|0|0|0.5|0.8|1.2|20|22.3|24.5||||58.7|61|63.5|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.5|2.1|||||||||||||||||||||"24092668"|"71621900"
"A1"||"A"||1|0|0|0|13|24|38|13|24|38|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|89|96|100|2|5.5|20||0.3|||0.4|||0.3|||1.5|||3||40|47|55|||||||40|47.5|55|0|3|6|1|2.5|4||||1.28|1.33|1.37||||1.47|1.52|1.58||0.42|0.91|1.4|0.07|0.08|0.09||||30.8|33.8|36.3|22.3|27.9|33.3|44|46|48|3|4.5|5.9|48|55|62|25|30|36|24|32|42|".28"|".28"|15|23|30|0|0|0|0|0|0|0.3|0.9|2.1|20|22.3|24.5||||58.7|61|68.3|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.8|2.4|||||||||||||||||||||"24092668"|"71621899"
"Cr"||"C"|||30|39|48|51|68|102|3|29|72||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092668"|"71621898"
"Cr"||"C"|||30|39|48|51|68|102||29|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093158"|"71622537"
"A1"||"A"||1|0|0|0|13|24|38||24||0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|89|96|100|2|5.5|20||0.3|||0.4|||0.3|||1.5|||3||40|47|55|||||||40|47.5|55|0|3|6|1|2.5|4||||1.28|1.33|1.37||||1.47|1.52|1.58||0.42|0.91|1.4|0.07|0.08|0.09||||30.8|33.8|36.3|22.3|27.9|33.3|44|46|48|3|4.5|5.9|48|55|62|25|30|36|24|32|42|".28"|".28"|15|23|30|0|0|0|0|0|0|0.3|0.9|2.1|21|24|27||||59.7|62.7|70.8|7.9|8.2|8.4|7.4|7.7|7.9|||||||0|1|2.7|||||||||||||||||||||"24093158"|"71622538"
"A2"||"A"||2|13|24|38|30|39|48||15||0|0|0|0|0|0|100|100|100|92|92|100|84|91|100|81|88|100|2|5.5|20||0.3|||0.4|||0.3|||1.5|||3||40|47|55|||||||40|47.5|55|0|3|6|1|1.5|3||||1.33|1.36|1.38||||1.38|1.41|1.47||0.42|0.91|1.4|0|0.01|0.02||||4.6|8.3|14.4|3.4|6.8|13|7|11|19|0.5|1.2|2.5|48|55|62|25|30|36|20|29|42|".32"|".32"|40|60|80|0|0|0|0|0|0|0.5|0.8|1.2|21|24|26||||59.7|62.7|65|7.9|8.2|8.4|7.4|7.7|7.9|||||||0|0.7|2.2|||||||||||||||||||||"24093158"|"71622539"
"R"||"R"|||10|28|50|203|203|203||175|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093335"|"71622739"
"A1"||"A"||1|0|0|0|8|10|25|8|10|25|0|3|15|28|34|55|75|92|100|74|92|100|68|88|100|60|78|93|2|18|25|0.1|1.3|1.8|0.2|2|2.7|0.4|3.8|5.3|0.7|6|8.3|0.6|4.9|6.9|30|40|52|12.6|16.9|23.5|17.4|23.1|32.5|38|42|50|0|0.5|3|2|6|12||||1.05|1.15|1.4||||1.29|1.39|1.54||1.4|2.7|4|0.03|0.09|0.12||||12.2|32|37.5|8.3|20.2|30.5|16|38|46|3|4.9|7.7|45|60|70|25|32|40|12|27|44|".10"|".15"|0|2|10|0|0|0|0|0|1|0|0.7|2|30|55|60||||26.4|75.6|99|6.6|7.3|8.4||||||||||1|8.2|12.7|||||||||||||||||||||"24093335"|"71622738"
"A2"||"A"||2|8|10|25|10|28|50|2|18|25|0|14|22|28|36|67|33|72|82|30|70|81|27|67|81|24|60|77|2|18|25|0.1|1.3|1.8|0.2|2|2.7|0.4|3.8|5.3|0.7|6|8.3|0.6|4.9|6.9|30|37|54|12.6|15.6|23.5|17.4|21.4|32.5|40|45|55|0|0.5|3|2|5|8||||1.05|1.15|1.4||||1.47|1.57|1.81||1.4|2.7|4|0.03|0.09|0.12||||2.3|23.7|34.2|1.6|15|26.2|3|28|41|1.2|6.1|9|45|60|70|25|32|40|1|10|19|".05"|".20"|0|2|10|0|0|0|0|0|1|0|0.7|2|30|55|60||||25.9|75.6|99|6.6|7.3|8.4||||||||||1|7.8|11.3|||||||||||||||||||||"24093335"|"71622737"
"A2"||"A"||2|10|10|30|25|30|50|15|20|25|0|2|21|27|46|63|21|50|83|18|48|82|15|46|82|13|41|82|2|18|25|0.1|1.3|1.8|0.2|2|2.7|0.4|3.8|5.3|0.7|6|8.3|0.6|4.9|6.9|30|37|54|12.6|15.6|23.5|17.4|21.4|32.5|35|45|60|0|0.5|3|2|5|8||||1.05|1.15|1.4||||1.48|1.57|1.58||1.4|2.7|4|0.02|0.07|0.1||||1.9|18.5|35.4|1.2|11.7|28.4|3|22|42|0.6|4.8|11.1|45|61|70|23|32|43|0|6|22|".05"|".20"|0|2|10|0|0|0|0|0|1|0|0.7|2|30|55|60||||25.9|75.6|99|6.6|7.3|8.4||||||||||1|7.8|11.3|||||||||||||||||||||"24093038"|"71622391"
"R"||"R"|||25|30|50|64|76|76||46|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093038"|"71622393"
"A1"||"A"||1|0|0|0|10|10|30|10|10|30|0|3|12|9|23|45|49|59|80|46|58|79|43|55|79|37|48|79|2|19|25|0.1|1.3|1.9|0.2|2.2|2.7|0.4|4.1|5.3|0.7|6.3|8.3|0.6|5.1|6.9|30|39|52|12.6|16.4|23.5|17.4|22.6|32.5|38|42|60|0|0.5|3|2|6|12||||1.05|1.15|1.4||||1.32|1.42|1.82||1.4|2.7|4|0.03|0.07|0.1||||11.2|26.7|39.1|7.5|16.8|34.3|15|32|46|2.3|4.6|10.5|49|60|70|25|31|42|4|11|36|".05"|".15"|0|2|10|0|0|0|0|0|1|0|0.7|2|30|55|60||||26.4|75.6|99|6.6|7.3|8.4||||||||||1|8.2|12.7|||||||||||||||||||||"24093038"|"71622392"
"R"||"R"||||0|||203|||203|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093165"|"71622543"
"A2"||"A"||2|8|18|25|10|30|50|2|12|25|0|10|22|28|44|67|33|47|56|30|45|54|27|43|54|24|38|51|2|18|25|0.1|1.3|1.8|0.2|2|2.7|0.4|3.8|5.3|0.7|6|8.3|0.6|4.9|6.9|30|37|54|12.6|15.6|23.5|17.4|21.4|32.5|40|45|55|0|0.5|3|2|5|8||||1.05|1.15|1.4||||1.46|1.56|1.78||1.4|2.7|4|0.03|0.09|0.12||||2.3|16|26.6|1.6|10.1|20.4|3|19|32|1.2|4|5.9|45|60|70|25|32|40|1|5|10|".02"|".15"|0|2|10|0|0|0|0|0|1|0|0.7|2|30|55|60||||25.9|75.6|99|6.6|7.3|8.4||||||||||1|7.8|11.3|||||||||||||||||||||"24093167"|"71622545"
"A1"||"A"||1|0|0|0|8|18|25|8|18|25|0|7|25|28|36|77|49|63|81|46|61|80|43|59|80|38|52|74|2|18|25|0.1|1.3|1.8|0.2|2|2.7|0.4|3.8|5.3|0.7|6|8.3|0.6|4.9|6.9|30|40|52|12.6|16.9|23.5|17.4|23.1|32.5|38|42|50|0|0.5|3|2|6|12||||1.05|1.15|1.4||||1.28|1.38|1.58||1.4|2.7|4|0.03|0.09|0.12||||12.3|23.1|30.7|8.3|14.6|25|16|27|38|1.8|3.5|6.2|45|60|70|25|32|40|4|13|31|".05"|".15"|0|2|10|0|0|0|0|0|1|0|0.7|2|30|55|60||||26.4|75.6|99|6.6|7.3|8.4||||||||||1|8.2|12.7|||||||||||||||||||||"24093167"|"71622544"
"R"||"R"|||10|30|50|203|203|203||173|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093167"|"71622546"
"H2"||"H"||2||10|||203|||193|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092812"|"71622120"
"H1"||"H"||1||0|||10|||10||0|1|2|0|10|20|40|45|50|35|42.5|50|30|37.5|45|20|30|40||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0.5|1.25|2||||1.3|1.4|1.5|||||1.52|||4|9|14|0.1|0.12|0.13|||||17.4|||10.3|||24||0|1.5|2.9|30|35|40|11|16|20|0|0|2|".10"|".28"|40|60|80|0|0|0|0|0|0|0|0|0|15|22.5|30||||53.7|61.2|68.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092812"|"71622121"
"Ap"||"A"|||0|0|0|10|70|122|10|70|122|0|0|0|0|0|0|100|100|100|96|98|100|84|91|100|73|79|91|16|22|30||3|||3.5|||4|||6.2|||5.3||14|28|39|||||||45|50|60|0|0|1|1|2.5|4||||1.2|1.27|1.4||||1.67|1.74|1.84||0.01|0.21|0.42|0.15|0.18|0.2||||39.8|41.2|43.4|24|28.3|35.1|42|47|51|9|11|13|61|66|76|37|41|49|27|34|50|".24"|".24"|2|6|10|0|0|0|0|0|0|0|1|2|33|36.3|44||||37.8|53.6|83|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|2.2|5.1|||||||||||||||||||||"24092831"|"71622151"
"Bss"||"B"|||10|70|122|91|152|173|30|82|163|0|0|0|0|0|0|100|100|100|96|98|100|81|91|100|70|79|91|3|22|33||3|||3.5|||4|||6.2|||5.3||7|28|52|||||||42|50|60|0|1|2|1|1.5|2||||1.22|1.34|1.5||||1.67|1.79|1.92||0.01|0.21|0.42|0.13|0.16|0.18||||37.8|39.8|42|23|27.9|33.9|39|46|50|9|10|12.7|58|66|76|35|41|49|23|34|50|".24"|".24"|10|15|20|0|0|0|0|0|0|0|1|2|31|34|42||||35.5|69.7|81|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|1.6|4.1|||||||||||||||||||||"24092831"|"71622152"
"Bkssy"||"B"|||91|152|173|203|203|203|30|51|167|0|0|0|0|0|0|100|100|100|92|96|100|78|89|100|67|78|91|4|22|37||3|||3.5|||4|||6.2|||5.3||3|28|54|||||||42|50|60|0|1|2|0.3|0.65|1||||1.25|1.28|1.55||||1.65|1.68|1.83||0.01|0.21|0.42|0.12|0.14|0.17||||35.2|40.6|43.2|21.4|26.3|32.3|37|48|50|8.2|9.3|12.4|58|66|76|35|41|49|22|33|50|".24"|".24"|10|18|25|0|1|2|0|1|2|0|1|2|27|30|41||||65.7|115.5|128.4|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|1|3.6|||||||||||||||||||||"24092831"|"71622153"
"A2"||"A"||2|36|56|64|51|102|152|15|46|116|0|0|0|0|0|1|83|95|100|80|95|100|74|95|100|64|87|100|5|15|30|0|0|2.6|0|0.1|3.7|0|0.1|5.2|1.6|3|9.5|1.7|11.8|13.7|24|47|60||29|||18||35|38|50|2|2|10|1|1.4|3||||1.25|1.5|1.5||||1.54|1.83|1.83|2.59|0.42|2.7|4|0.12|0.15|0.22||||29.8|34.4|39.5|19.4|23.9|33.6|35|39|49|3.8|6.3|9.1|43|50|65|20|25|35|11|24|42|".37"|".37"|15|30|40|0|0|0|0|0|1|0|0.4|1|25.5|27.8|31.2||||32.7|32.7|64.2|7.4|8.2|8.4|7.4|7.7|8.4|||||||0|1.1|4.2|||||||||||||||||||||"24093301"|"71622705"
"A1"||"A"||1|0|0|0|36|56|64|36|56|64|0|0|0|0|0|1|81|93|100|79|93|100|73|92|100|60|81|89|20|21|35|0|0.1|3.1|0|0.1|4.4|0|0.2|6|4|5.5|10.9|5.8|15.1|15.9|25|42|44||27|||15||30|37|40|1|1|7|1|2.6|4||||1.25|1.38|1.38||||1.52|1.72|1.72|2.57|1.4|2.7|4|0.13|0.15|0.2||||28|34|37|16.2|23.6|27.8|38|42|49|2.9|6.1|7.1|39|52|58|18|25|28|8|22|29|".32"|".32"|15|26|40|0|0|0|0|0|0|0|0.6|1|22.8|26.7|28.4||||29.9|29.9|61.5|7.4|8|8.4|7.4|7.5|8.4|||||||0|1.9|4.2|||||||||||||||||||||"24093301"|"71622704"
"Bk"||"B"|||51|102|152|203|203|203|51|101|152|0|0|0|0|0|1|82|97|100|80|96|100|73|96|100|66|92|100|5|8|30|0|0.1|2.6|0|0.2|3.7|0|0.2|5.2|0|1|9.5|1.7|6.5|9|24|47|60||34|||13||35|45|50|3|3|10|0.1|1|1||||1.3|1.45|1.55||||1.67|1.85|1.88|2.59|0.42|0.91|4|0.12|0.16|0.22||||25.4|31.9|34|16.8|25.2|28.4|33|41|47|3.4|7.7|9|41|56|61|20|31|35|11|32|41|".32"|".32"|15|32|40|0|0|0|0|2|2|0|0.8|2|23|30.1|31.4||||61.7|68.8|70.4|7.4|8.2|8.4|7.4|7.8|8.4|||||||0|1.2|3.5|||||||||||||||||||||"24093301"|"71622706"
"Bkssy"||"B"|||121|183|203|203|203|203|0|20|82|0|0|0|0|0|0|100|100|100|92|96|100|78|89|100|67|78|91|4|22|37|0|3|3|0|3.5|3.6|0|4|7|0.4|6.2|12.8|3.6|5.3|10.6|3|28|54||21|||7||42|50|60|0|1|2|0.3|0.65|1||||1.25|1.28|1.55||||1.65|1.68|1.83|2.57|0.01|0.21|0.42|0.12|0.14|0.17||||34.2|40.6|43.2|21.4|26.3|32.3|36|47|49|8.2|9.3|12.4|58|66|76|35|41|49|22|34|51|".24"|".24"|10|18|25|0|1|2|0|1|2|0|1|2|27|30|41||||65.7|115.5|128.4|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|1|3.6|||||||||||||||||||||"24093302"|"71622708"
"Bss"||"B"|||25|46|58|121|183|203|63|137|178|0|0|0|0|0|0|100|100|100|96|98|100|81|91|100|70|79|91|3|22|33|0|3|3.7|0|3.5|4.4|0|4|6.2|0.3|6.2|11.4|2.7|5.3|9.5|7|28|52||21|||7||42|50|60|0|1|2|1|1.5|2||||1.22|1.34|1.5||||1.67|1.79|1.92|2.56|0.01|0.21|0.42|0.13|0.16|0.18||||37.8|39.8|42|23|27.9|33.9|39|45|50|9|10|12.7|58|66|76|35|41|49|24|34|51|".24"|".24"|10|15|20|0|0|0|0|0|0|0|1|2|31|34|42||||35.5|69.7|81|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|1.6|4.1|||||||||||||||||||||"24093302"|"71622709"
"A"||"A"|||0|0|0|25|46|58|25|46|58|0|0|0|0|0|0|100|100|100|96|98|100|84|91|100|73|79|91|16|22|30|1.4|3|3.2|2|3.5|3.7|2.7|4|5.7|4.9|6.2|10.8|5|5.3|9|14|28|39||21|||7||45|50|60|0|0|1|1|2.5|4||||1.2|1.27|1.4||||1.67|1.74|1.84|2.54|0.01|0.21|0.42|0.15|0.18|0.2||||39.8|41.2|43.4|24|28.3|35.1|42|47|50|9|11|13|61|66|76|37|41|49|27|34|51|".24"|".24"|2|6|10|0|0|0|0|0|0|0|1|2|33|36.3|44||||37.8|53.6|83|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|2.2|5.1|||||||||||||||||||||"24093302"|"71622707"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|90|95|100|80|90|100|70|85|100|45|57.5|70||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||15|21.5|28||||1|2|3||||1.3|1.4|1.5|||||1.47|||4|9|14|0.1|0.13|0.16|||||27.8|||13.8|||41||0|1.5|2.9|25|30|35|8|12|16|0|4|9|".28"|".28"|10|25|40|0|0|0|0|0|0|0|0|0|10|15|20||||48.7|53.7|58.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092813"|"71622122"
"H3"||"H"||3||76|||157|||81||0|0|0|0|0|0|80|95|100|70|92|100|65|82.5|100|51|60.5|70||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||29.2|||15.6|||39||0|1.5|2.9|25|33.5|42|8|15|22|1|6|13|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092813"|"71622124"
"H2"||"H"||2||36|||76|||40||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|51|68|85||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||28.8|||15.4|||39||0|1.5|2.9|28|34|40|8|14|20|1|7|17|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092813"|"71622123"
"H1"||"H"||1||0|||30|||30||0|0|0|0|0|0|90|95|100|80|90|100|70|85|100|45|57.5|70||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||15|21.5|28||||1|2|3||||1.3|1.4|1.5|||||1.47|||4|9|14|0.1|0.13|0.16|||||27.8|||13.8|||41||0|1.5|2.9|25|30|35|8|12|16|0|4|9|".28"|".28"|10|25|40|0|0|0|0|0|0|0|0|0|10|15|20||||48.7|53.7|58.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092701"|"71621963"
"H2"||"H"||2||30|||69|||39||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|51|68|85||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||28.8|||15.4|||39||0|1.5|2.9|28|34|40|8|14|20|1|7|17|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092701"|"71621964"
"H3"||"H"||3||69|||157|||88||0|0|0|0|0|0|80|95|100|70|92|100|65|82.5|100|51|60.5|70||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||29.2|||15.6|||39||0|1.5|2.9|25|33.5|42|8|15|22|1|6|13|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092701"|"71621965"
"H3"||"H"||3||92|||157|||65||0|0|0|0|0|0|80|95|100|70|92|100|65|82.5|100|51|60.5|70||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||29.2|||15.6|||39||0|1.5|2.9|25|33.5|42|8|15|22|1|6|13|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092586"|"71621791"
"H2"||"H"||2||41|||92|||51||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|51|68|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||30.8|||18.5|||39||0|1.5|2.9|28|34|40|8|14|20|1|7|17|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092586"|"71621790"
"H1"||"H"||1||0|||41|||41||0|0|0|0|0|0|90|95|100|80|90|100|80|90|100|55|67.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||1|2|3||||1.3|1.4|1.5|||||1.61|||4|9|14|0.11|0.14|0.16|||||31.1|||19|||41||3|4.5|5.9|30|40.5|51|12|22|32|3|12|25|".24"|".24"|15|30|45|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092586"|"71621792"
"H2"||"H"||2||36|||86|||50||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|51|68|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||30.8|||18.5|||39||0|1.5|2.9|28|34|40|8|14|20|1|7|17|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092702"|"71621967"
"H3"||"H"||3||86|||157|||71||0|0|0|0|0|0|80|95|100|70|92|100|65|82.5|100|51|60.5|70||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||29.2|||15.6|||39||0|1.5|2.9|25|33.5|42|8|15|22|1|6|13|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092702"|"71621966"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|90|95|100|80|90|100|80|90|100|55|67.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||1|2|3||||1.3|1.4|1.5|||||1.61|||4|9|14|0.11|0.14|0.16|||||31.1|||19|||41||3|4.5|5.9|30|40.5|51|12|22|32|3|12|25|".24"|".24"|15|30|45|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092702"|"71621968"
"H2"||"H"||2||36|||81|||45||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|51|68|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||30.8|||18.5|||39||0|1.5|2.9|28|34|40|8|14|20|1|7|17|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092587"|"71621793"
"H3"||"H"||3||81|||157|||76||0|0|0|0|0|0|80|95|100|70|92|100|65|82.5|100|51|60.5|70||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||29.2|||15.6|||39||0|1.5|2.9|25|33.5|42|8|15|22|1|6|13|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092587"|"71621794"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|90|95|100|80|90|100|80|90|100|55|67.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||1|2|3||||1.3|1.4|1.5|||||1.61|||4|9|14|0.11|0.14|0.16|||||31.1|||19|||41||3|4.5|5.9|30|40.5|51|12|22|32|3|12|25|".24"|".24"|15|30|45|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092587"|"71621795"
"A"||"A"|||0|0|0|15|25|38||25||0|0|0|0|1|1|95|97|99|94|97|99|82|90|98|34|41|51|55|67|70||0.1|||3.1|||15.2|||32.1|||16.5||10|19|32.5|||||||8|14|20|0|0|0|0.5|1|1.5||||1.5|1.55|1.65||||1.55|1.6|1.7||14|28|42|0.1|0.13|0.15||||15.3|20.2|24.2|6.1|11|16|34|38|40|0.5|1|1.7|20|26|33|4|9|13|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.5|2|4.3|7.5|10.8||||3.7|6.3|10.8|6.1|6.3|7.3||||||||||0|3.3|4.9|||||||||||||||||||||"24093212"|"71622602"
"Bt"||"B"|||15|25|38|71|76|102||51||0|0|0|0|1|1|95|97|99|94|97|99|78|88|98|55|64|73|25|40|55||3.2|||3.8|||7.6|||13.9|||11.5||8|17.5|40|||||||35|42.5|50|0|0.5|2|0.3|0.7|1||||1.33|1.45|1.55||||1.56|1.68|1.75||0.42|1|1.4|0.14|0.16|0.18||||28|35.6|37.6|18.7|23.5|28.3|37|42|47|3.7|5|6.4|38|52|60|24|30|36|10|17|26|".24"|".24"|0|1|5|0|0|0|0|0|0|0|0.5|2|18.3|22.2|25.5||||14.7|60.8|64.5|6.1|7|7.8||||||||||0.7|4.1|7.6|||||||||||||||||||||"24093212"|"71622604"
"Bk"||"B"|||71|76|102|103|112|155||36||0|0|0|0|1|1|95|97|99|94|97|99|78|84|97|49|54|66|45|49|70||1.5|||8.4|||13.8|||16.9|||8.4||5|17|25|||||||30|34|45|1|2|3|0.2|0.3|0.5||||1.45|1.5|1.6||||1.6|1.65|1.74||1.4|2.7|4|0.12|0.15|0.17||||25.3|27.3|31.6|18.4|21.3|28.8|36|40|43|2.4|3.1|4.9|34|39|51|13|25|32|3|9|18|".20"|".20"|3|5|15|0|0|0|0|0|0|0|1|2|15.1|16.8|22.1||||18.3|43.2|61.1|7.4|8.2|8.4||||||||||0|0|2.7|||||||||||||||||||||"24093212"|"71622603"
