Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1020092230,12/28/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,HARNESS LN and MARBACH RD,4,2080858,13699567,2/7/2025,2/7/2026,,CH RD
Health & Sanitation,1020093436,12/30/2024,1/24/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 813 S CIBOLO ST, SAN ANTONIO, 78207",5,2120516,13700380,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020094358,12/30/2024,1/24/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"5203  CALLAGHAN RD, SAN ANTONIO",7,2099804,13721814,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020094601,12/30/2024,1/24/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN HWY and N VANDIVER DR,2,2145963,13726048,2/7/2025,2/7/2026,,ER DR
Health & Sanitation,1020094623,12/30/2024,1/24/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,GOLIAD RD and INDIAN FORGE,3,2152427,13670841,2/7/2025,2/7/2026,,FORGE
Health & Sanitation,1020094712,12/30/2024,1/24/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 714 TORREON, SAN ANTONIO, 78207",5,2121080,13700717,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020094957,12/31/2024,1/24/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 10 W and WURZBACH RD,8,2107700,13740896,2/7/2025,2/7/2026,,CH RD
Health & Sanitation,1020096679,1/2/2025,1/24/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1801 S FLORES ST, SAN ANTONIO, 78204",5,2126897,13695728,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020096708,1/2/2025,1/24/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BANDERA RD and E BROADVIEW DR,7,2103585,13719324,2/7/2025,2/7/2026,,EW DR
Health & Sanitation,1020096712,1/2/2025,1/24/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,PLEASANTON RD and W GERALD AVE,3,2126476,13680870,2/7/2025,2/7/2026,,D AVE
Health & Sanitation,1020096748,1/2/2025,1/24/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CAMARON and IH 10 W ACCESS RD,1,2127553,13705106,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020096819,1/2/2025,1/24/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 114 W MAYFIELD, SAN ANTONIO, 78221",3,2126182,13679116,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020097291,1/2/2025,1/24/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,NE LOOP 410 and US HWY 281 N,1,2133895,13737035,2/7/2025,2/7/2026,,281 N
Health & Sanitation,1020097363,1/2/2025,1/24/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 35 N and THOUSAND OAKS DR,2,2162620,13741944,2/7/2025,2/7/2026,,KS DR
Health & Sanitation,1020097382,1/2/2025,1/24/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 531 KENDALIA AVE, SAN ANTONIO, 78221",3,2126125,13678920,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020097611,1/2/2025,1/24/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,FOUNTAINWOOD DR and OCONNOR RD,10,2164665,13752701,2/7/2025,2/7/2026,,OR RD
Health & Sanitation,1020097789,1/2/2025,1/24/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 8110 W 1604 N, SAN ANTONIO, 78250",6,2065938,13734938,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020097909,1/2/2025,1/24/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1507 BURNET ST, SAN ANTONIO, 78202",2,2140238,13703983,2/7/2025,2/7/2026,,78202
Health & Sanitation,1020097963,1/2/2025,1/24/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5306 W ROLLING RIDGE DR, SAN ANTONIO, 78228",7,2100118,13722522,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020098007,1/2/2025,1/24/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3830 PARKDALE, SAN ANTONIO, 78229",8,2107563,13738879,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020098811,1/3/2025,1/27/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 111 W MAYFIELD, SAN ANTONIO, 78221",3,2126221,13679472,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020099090,1/3/2025,1/27/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"818  W HUTCHINS PLACE, SAN ANTONIO",3,2122483,13673524,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020099308,1/3/2025,1/27/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,ALTO and S COMAL ST,5,2125019,13700740,2/7/2025,2/7/2026,,AL ST
Health & Sanitation,1020099311,1/3/2025,1/27/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E HOUSTON ST and N NEW BRAUNFELS AVE,2,2139998,13702487,2/7/2025,2/7/2026,,S AVE
Health & Sanitation,1020099479,1/3/2025,1/27/2025,4/10/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Monterrey Park,  5909 W COMMERCE ST, SAN ANTONIO, 78237",5,2103442,13705344,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020099534,1/3/2025,1/27/2025,6/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 12700 O'CONNOR RD, SAN ANTONIO, 78233",10,2165078,13749789,2/7/2025,2/7/2026,,78233
Health & Sanitation,1020099663,1/3/2025,1/27/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 12011 N US HWY 281, SAN ANTONIO, 78216",9,2130952,13747929,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020099711,1/3/2025,1/27/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 9102 DATAPOINT, SAN ANTONIO, 78229",8,2107932,13738231,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020099910,1/3/2025,1/27/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,DEMYA and SW LOOP 410 ACCESS RD,4,2079909,13695466,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020100112,1/3/2025,1/28/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN ST and IH 35 N,2,2135549,13707352,2/7/2025,2/7/2026,, 35 N
Health & Sanitation,1020100264,1/3/2025,1/28/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,KENTUCKY AVE and N SABINAS,1,2121887,13709887,2/7/2025,2/7/2026,,BINAS
Health & Sanitation,1020100477,1/4/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"0  LA MANDA, SAN ANTONIO",1,2121517,13724645,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020101056,1/4/2025,1/28/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,MCCULLOUGH AVE and W MANDALAY DR,1,2130212,13722862,2/7/2025,2/7/2026,,AY DR
Health & Sanitation,1020101191,1/4/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CRYSTAL and FERNDALE,5,2120202,13684904,2/7/2025,2/7/2026,,NDALE
Health & Sanitation,1020101222,1/4/2025,1/28/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"0  SHAENFIELD RD, SAN ANTONIO",6,2066632,13735375,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020101246,1/4/2025,1/28/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 336 STACE ST, SAN ANTONIO, 78204",3,2126924,13689362,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020101403,1/5/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1568 AUSTIN HWY, SAN ANTONIO, 78218",2,2150115,13728139,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020101407,1/5/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 35 N ACCESS RD,1,2134405,13707414,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020101452,1/5/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Apache Creek Greenway,  4239 W COMMERCE ST, SAN ANTONIO, 78237",5,2113109,13704221,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020102064,1/6/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 609 AVENUE E, SAN ANTONIO, 78215",1,2133151,13704304,2/7/2025,2/7/2026,,78215
Health & Sanitation,1020102132,1/6/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E HOUSTON ST and N NEW BRAUNFELS AVE,2,2139998,13702487,2/7/2025,2/7/2026,,S AVE
Health & Sanitation,1020102680,1/6/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E MULBERRY AVE and RED OAK,1,2135682,13713714,2/7/2025,2/7/2026,,D OAK
Health & Sanitation,1020102874,1/6/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N ST MARYS ST and TRAIL,1,2133628,13713429,2/7/2025,2/7/2026,,TRAIL
Health & Sanitation,1020103008,1/6/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,COMMERCIAL AVE and W FORMOSA BLVD,3,2122619,13672407,2/7/2025,2/7/2026,, BLVD
Health & Sanitation,1020103038,1/6/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5525 EVERS RD, SAN ANTONIO, 78238",7,2096869,13725228,2/7/2025,2/7/2026,,78238
Health & Sanitation,1020103413,1/6/2025,1/28/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 35 N and N MAIN AVE,1,2129511,13706397,2/7/2025,2/7/2026,,N AVE
Health & Sanitation,1020103439,1/6/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3800 NW 410, SAN ANTONIO, 78229",7,2109643,13726476,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020103507,1/6/2025,1/28/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 6202 MACDONA ST, SAN ANTONIO, 78221",3,2121903,13680781,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020103715,1/6/2025,1/28/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2803 GOLIAD RD, SAN ANTONIO, 78223",3,2148979,13677173,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020103816,1/6/2025,1/29/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"10711  NACOGDOCHES RD, SAN ANTONIO",10,2151189,13743277,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020103889,1/6/2025,1/29/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1310 E CARSON, SAN ANTONIO, 78208",2,2141212,13708399,2/7/2025,2/7/2026,,78208
Health & Sanitation,1020104079,1/7/2025,1/29/2025,2/14/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E ROLLING RIDGE DR and EVERS RD,7,2100182,13722179,2/7/2025,2/7/2026,,RS RD
Health & Sanitation,1020104099,1/7/2025,1/29/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1423 N SAN JACINTO ST, SAN ANTONIO, 78207",1,2123135,13708408,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020104130,1/7/2025,1/29/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN ST and CASA BLANCA,2,2135636,13707653,2/7/2025,2/7/2026,,LANCA
Health & Sanitation,1020104192,1/7/2025,1/29/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BIENVILLE DR and LIONEL DR,10,2166702,13743982,2/7/2025,2/7/2026,,EL DR
Health & Sanitation,1020104193,1/7/2025,1/29/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN ST and IH 35 N,2,2135549,13707352,2/7/2025,2/7/2026,, 35 N
Health & Sanitation,1020104291,1/7/2025,1/29/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,SW LOOP 410 ACCESS RD and VISTA WEST DR,6,2080475,13704710,2/7/2025,2/7/2026,,ST DR
Health & Sanitation,1020104349,1/7/2025,1/29/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 543 KENDALIA AVE, SAN ANTONIO, 78221",3,2125992,13678955,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020104366,1/7/2025,1/29/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CHALMERS AVE and FERNDALE,5,2120203,13685186,2/7/2025,2/7/2026,,NDALE
Health & Sanitation,1020104669,1/7/2025,1/29/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E HOUSTON ST and N NEW BRAUNFELS AVE,2,2139998,13702487,2/7/2025,2/7/2026,,S AVE
Health & Sanitation,1020104765,1/7/2025,1/29/2025,3/3/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5111 GLEN RIDGE DR, SAN ANTONIO, 78229",7,2098948,13726313,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020106267,1/8/2025,1/30/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 10838 POTRANCO RD, SAN ANTONIO, 78251",4,2061623,13705695,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020106507,1/8/2025,1/30/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1540 AUSTIN HWY, SAN ANTONIO, 78218",2,2149625,13727852,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020106545,1/8/2025,1/30/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN HWY and HARRY WURZBACH,2,2148307,13727320,2/7/2025,2/7/2026,,ZBACH
Health & Sanitation,1020106584,1/8/2025,1/30/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N TRINITY ST and RUIZ ST,5,2122280,13706223,2/7/2025,2/7/2026,,IZ ST
Health & Sanitation,1020106901,1/8/2025,1/30/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1765 THOUSAND OAKS, SAN ANTONIO, 78232",9,2138748,13762713,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020107449,1/8/2025,1/30/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Woodlawn Lake Park,  1103 CINCINNATI AVE, SAN ANTONIO, 78201",7,2118605,13711549,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020107864,1/8/2025,1/30/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 37 S and MCCULLOUGH AVE,2,2133544,13703390,2/7/2025,2/7/2026,,H AVE
Health & Sanitation,1020108207,1/8/2025,1/31/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Madison Square Park,  400 LEXINGTON AVE, SAN ANTONIO, 78215",1,2130643,13706005,2/7/2025,2/7/2026,,78215
Health & Sanitation,1020108853,1/9/2025,1/31/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3700 FREDERICKSBURG RD, SAN ANTONIO, 78201",1,2114435,13723091,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020108870,1/9/2025,1/31/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1643 PLEASANTON RD, SAN ANTONIO, 78221",3,2126351,13680948,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020108894,1/9/2025,1/31/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 311 SPENCER LANE, SAN ANTONIO, 78201",1,2114403,13724010,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020108907,1/9/2025,1/31/2025,3/4/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BREEDEN AVE and RECOLETA RD,1,2127230,13727054,2/7/2025,2/7/2026,,TA RD
Health & Sanitation,1020108920,1/9/2025,1/31/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 130 SPENCER LANE, SAN ANTONIO, 78201",1,2115629,13723750,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020108924,1/9/2025,1/31/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 8500 JONES MALTSBERGER RD, SAN ANTONIO, 78216",1,2133269,13735351,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020108934,1/9/2025,1/31/2025,3/3/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,LORENE and MCCARTY RD,1,2127336,13740179,2/7/2025,2/7/2026,,TY RD
Health & Sanitation,1020109104,1/9/2025,1/31/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 10003 W 1604 N, SAN ANTONIO, 78254",7,2069190,13742993,2/7/2025,2/7/2026,,78254
Health & Sanitation,1020109343,1/9/2025,1/31/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BANDERA RD and EVERS RD,7,2097891,13724210,2/7/2025,2/7/2026,,RS RD
Health & Sanitation,1020109639,1/9/2025,1/31/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 515 W MISTLETOE, SAN ANTONIO, 78212",1,2127085,13713006,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020110714,1/10/2025,2/3/2025,9/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 130 INTERLOOP, SAN ANTONIO, 78216",1,2126554,13727360,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020110927,1/10/2025,2/3/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 15608 HENDERSON PASS, SAN ANTONIO, 78232",9,2142312,13760276,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020110981,1/10/2025,2/3/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 15323 HENDERSON PASS, SAN ANTONIO, 78232",9,2141311,13759328,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020111316,1/10/2025,2/3/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N SABINAS and WAVERLY AVE,1,2121939,13710401,2/7/2025,2/7/2026,,Y AVE
Health & Sanitation,1020111350,1/10/2025,2/3/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CHIHUAHUA ST and S ZARZAMORA ST,5,2118620,13699288,2/7/2025,2/7/2026,,RA ST
Health & Sanitation,1020111358,1/10/2025,2/3/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 15608 HENDERSON PASS, SAN ANTONIO, 78232",9,2142312,13760276,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020111538,1/10/2025,2/3/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 111 WEIZMANN ST, SAN ANTONIO, 78212",1,2126005,13727022,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020111794,1/10/2025,2/3/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,NW 26TH ST and PVT TRAIL IN APACHE CREEK PARK NORTH,5,2113313,13704098,2/7/2025,2/7/2026,,NORTH
Health & Sanitation,1020112315,1/11/2025,2/4/2025,3/6/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,PORT VICTORIA and TRADING POST DR,4,2094859,13669714,2/7/2025,2/7/2026,,ST DR
Health & Sanitation,1020112471,1/11/2025,2/4/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BROADWAY and NE LOOP 410 ACCESS RD,10,2138784,13735725,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020112474,1/11/2025,2/4/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 818 BRADY BLVD, SAN ANTONIO, 78207",5,2115827,13694237,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020112479,1/11/2025,2/4/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Old Spanish Trail Park,  3668 FREDERICKSBURG RD, SAN ANTONIO, 78201",1,2115016,13722564,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020112606,1/11/2025,2/4/2025,2/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 35 N ACCESS RD and US HWY 281 N,1,2134268,13707719,2/7/2025,2/7/2026,,281 N
