# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20260201-20260228
# ----------------------------------------

,,,Segment,Is US Portal,Totals
https://www.sacrd.org/portal/housingservices/?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78238&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78238&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,6,6
http://localhost:8000/portal/sadigitalconnects/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage,abuse,search,,5,5
https://sacrd.org/idd/?gp=idd_details&zipcode=78205&lat=29.42364&lng=-98.48647&g=113&a=735,?gp=idd_details&zipcode=78205&lat=29.42364&lng=-98.48647&g=113&a=735,attribute,735,5,5
https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage,,search,,5,5
"https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=840,841","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=840,841",attribute,841,5,5
https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=debt,debt,search,,5,5
https://sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_gr,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_groups&g=109,guideme,-,5,5
https://sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=7,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=733,attribute,733,5,5
https://sacrd.org/portal/housingservices/?gp=hsp_startingpage&zipcode=78205&lat=29.42364&lng=-98.486,?gp=hsp_startingpage&zipcode=78205&lat=29.42364&lng=-98.48647,guideme,-,5,5
https://sacrd.org/portal/housingservices/?zipcode=78109&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78109&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://sacrd.org/portal/housingservices/?zipcode=78109&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78109&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,5,5
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,315,317",attribute,317,5,5
https://sacrd.org/portal/housingservices/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,5,5
https://sacrd.org/portal/housingservices/?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_masterselector,guideme,-,5,5
https://sacrd.org/portal/housingservices/?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://sacrd.org/portal/housingservices/?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,5,5
https://sacrd.org/portal/housingservices/?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwi,?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,5,5
https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,attribute,569,5,5
https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,guideme,-,5,5
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_m,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_masterselector&a=303,attribute,303,5,5
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_m,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_masterselector&a=303,guideme,-,5,5
https://www.sacrd.org/MentalHealth/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=58,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=58,attribute,58,5,5
https://www.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_deta,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=112&a=733,attribute,733,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78201&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78201&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78201&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78201&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=0,guideme,-,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=301,attribute,301,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=367,attribute,367,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78239&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78239&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78239&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78239&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,5,5
https://www.sacrd.org/portal/housingservices/?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,5,5
https://www.sacrd.org/portal/sadigitalconnects/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=298,attribute,298,5,5
https://www.sacrd.org/portal/westcaretx/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=259,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=259,attribute,259,5,5
"http://comal.localhost:8000/portal/mhp/?zipcode=78130&gp=mainPage&a=58,14&s=abuse","?zipcode=78130&gp=mainPage&a=58,14&s=abuse",attribute,14,4,4
http://localhost:8000/portal/disabilitysupport/?zipcode=78205&gp=mainPage&lat=29.42364&lng=-98.48647,?zipcode=78205&gp=mainPage&lat=29.42364&lng=-98.48647&a=711,attribute,711,4,4
http://localhost:8000/portal/disabilitysupport/?zipcode=78205&gp=mainPage&lat=29.48899&lng=-98.45675,,search,,4,4
https://sacrd.org/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,4,4
https://sacrd.org/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,4,4
https://sacrd.org/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,4,4
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,4,4
https://sacrd.org/olderadults/?zipcode=78205&gp=mainPage&a=831,?zipcode=78205&gp=mainPage&a=831,attribute,831,4,4
https://sacrd.org/olderadults/?zipcode=78205&gp=mainPage&a=913,?zipcode=78205&gp=mainPage&a=913,attribute,913,4,4
https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=818,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=818,attribute,818,4,4
"https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=841,840&s=jobs","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=841,840&s=jobs",attribute,840,4,4
https://sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=7,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=734,attribute,734,4,4
https://sacrd.org/portal/housingservices/?zipcode=78108&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78108&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,4,4
https://sacrd.org/portal/housingservices/?zipcode=78108&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78108&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78109&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwi,?zipcode=78109&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78202&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78202&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=301,attribute,301,4,4
https://sacrd.org/portal/housingservices/?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=301,attribute,301,4,4
https://sacrd.org/portal/housingservices/?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=301,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=92,attribute,92,4,4
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=92,95,97",guide-skip,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,attribute,78,4,4
https://sacrd.org/portal/housingservices/?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,4,4
https://sacrd.org/portal/housingservices/?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwi,?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_masterselector,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,4,4
https://sacrd.org/portal/housingservices/?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://sacrd.org/portal/housingservices/?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,4,4
https://sacrd.org/portal/housingservices/?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=102,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=102,attribute,102,4,4
"https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=58,100","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=58,100",attribute,100,4,4
https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=76,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=76,attribute,76,4,4
"https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2",attribute,2,4,4
https://sacrd.org/portal/olderadults/?zipcode=78205&gp=mainPage#,?zipcode=78205&gp=mainPage,clear,-,4,4
https://sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=813,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=813,attribute,813,4,4
"https://sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=889,921","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=889,921",attribute,921,4,4
https://sacrd.org/portal/olderadults/?zipcode=78233&gp=mainPage,?zipcode=78233&gp=mainPage,clear,-,4,4
https://www.hillcountryresources.org/?zipcode=78624&gp=mainPage,?zipcode=78624&gp=mainPage,clear,-,4,4
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seekin,?zip=76701&zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,attribute,569,4,4
https://www.sacrd.org/olderadults/?zipcode=78205&gp=mainPage&a=941,?zipcode=78205&gp=mainPage&a=941,attribute,941,4,4
https://www.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_chec,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_groups&g=112,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&a,?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&a=302,attribute,302,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78109&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78109&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,315,317",attribute,317,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,323,499",attribute,499,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=315,317",attribute,317,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=431,attribute,431,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=542,attribute,542,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=576,attribute,576,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78210&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303&nhw=0,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_helpfi,?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=303&nhw=0&gr=71,attribute,71,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78230&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78230&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78230&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78230&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78232&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78233&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78238&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78238&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78239&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78239&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78249&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78249&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78249&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78249&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78249&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78249&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,4,4
https://www.sacrd.org/portal/housingservices/?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78250&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,4,4
https://www.sacrd.org/portal/mhp/?zipcode=78201&lat=29.42364&lng=-98.48647&gp=mainPage&a=63,?zipcode=78201&lat=29.42364&lng=-98.48647&gp=mainPage&a=63,attribute,63,4,4
"https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2",attribute,2,4,4
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=573,attribute,573,4,4
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=573,guideme,-,4,4
http://comal.localhost:8000/portal/mhp/?zipcode=78130&gp=mainPage,?zipcode=78130&gp=mainPage,clear,-,3,3
"http://comal.localhost:8000/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=570,3","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=570,3,557,10,63&gr=140",attribute,63,3,3
