OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
59,412804,CALLAGHAN RD,FREDERICKSBURG RD,TORINO DR,San Antonio,1_8,2489.977331,1980-01-01,Unknown,67.48,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,412804.0,http://www.google.com/maps/place/29.50563416N 098.55793218W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:40,C (60-70),59,2109113.375,13731649.63
60,8486926,A-10002,ROYAL RIDGE DR,Royal Bluff,San Antonio,10,162.5637844,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,No description provided,Alley Service,AC Asphalt Concrete,24.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10002.0,Not Available,JM14765,2023-02-15 16:23:28,2024-06-23 9:39:52,D (40-60),60,2169935.371,13743480.02
61,501953,HOT WELLS,HEBERLING,GROOS AVE,San Antonio,3,805.2671439,1980-01-01,Unknown,91.5,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,35,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,501953.0,http://www.google.com/maps/place/29.36866334N 098.46794449W,JM14765,2022-11-29 20:55:31,2024-06-20 18:03:28,A (85-100),61,2137962.125,13681965.63
62,307929,OLNEY DR,TOWNLEY RD,BRADSHAW,San Antonio,2,636.5083366,1980-01-01,Unknown,36.85,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307929.0,http://www.google.com/maps/place/29.48725235N 098.43913247W,JM14765,2022-11-29 20:50:56,2024-06-23 7:57:18,F (0-40),62,2146931.75,13725127.88
63,415483,EAST HORIZON DR,IH 10 W ACCESS RD,HORIZON HILL BLVD,San Antonio,8,1072.38311,1980-01-01,Unknown,44.59,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415483.0,http://www.google.com/maps/place/29.51255912N 098.55496484W,JM14765,2022-11-29 20:27:43,2024-06-20 18:02:32,D (40-60),63,2110060.058,13734193.23
64,507619,N PINE ST,DUVAL,SHARER,San Antonio,2,139.2581283,1980-01-01,Unknown,77.13,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,Yes,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule1,Existing,507619.0,http://www.google.com/maps/place/29.43678478N 098.47026850W,JM14765,2022-11-29 19:01:06,2024-06-24 6:17:51,B (70-85),64,2137109.75,13706731.38
65,514029,CALIZA DR,RIO COLORADO,TERRACE PASS,San Antonio,9,728.466035,1980-01-01,Unknown,29.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,IMP Complete,Schedule2,Existing,514029.0,http://www.google.com/maps/place/29.63778324N 098.43432538W,JM14765,2022-11-29 20:37:04,2024-06-23 7:45:12,F (0-40),65,2148196.25,13779870.25
66,422232,HUEBNER RD,HONEYCOMB DR,SANDSTONE DR,San Antonio,8,423.5599293,1980-01-01,Unknown,89.64,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,80.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,422232.0,http://www.google.com/maps/place/29.55340898N 098.56976242W,JM14765,2022-11-29 21:33:13,2024-06-20 18:04:35,A (85-100),66,2105289.087,13749005.02
67,408517,S TRINITY,KEMPER ST,MERIDA ST,San Antonio,5,388.8623979,1980-01-01,Unknown,56.61,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,52.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408517.0,http://www.google.com/maps/place/29.40877960N 098.52104730W,JM14765,2022-11-29 20:08:34,2024-06-23 7:22:54,D (40-60),67,2120989.5,13696478.87
68,429543,VISTA ROW,LOOP ST,CUL-DE-SAC,San Antonio,1,222.7427763,1980-01-01,Unknown,61.48,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,429543.0,http://www.google.com/maps/place/29.44283182N 098.50425624W,JM14765,2022-11-29 19:40:29,2024-06-24 16:45:24,C (60-70),68,2126288.1,13708884.84
69,412473,BENRUS,RIDGE DR,FAITH DR,San Antonio,7,718.8515644,1980-01-01,Unknown,79.33,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,412473.0,http://www.google.com/maps/place/29.46930252N 098.58438349W,JM14765,2022-11-29 21:57:22,2024-06-20 18:05:31,B (70-85),69,2100755.821,13718463.2
70,431377,VISTA WEST DR,N HUNT LN,ORCHARD PATH,San Antonio,4,1076.071882,1980-01-01,Unknown,78.33,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule1,Existing,431377.0,http://www.google.com/maps/place/29.43815272N 098.66696681W,JM14765,2022-11-29 21:47:41,2024-06-23 8:48:28,B (70-85),70,2074501.212,13707004.81
71,306228,SUNNY GLEN,CRESTED RISE,SUNNY GROVE,San Antonio,10,296.798133,1980-01-01,Unknown,98.67,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306228.0,http://www.google.com/maps/place/29.56379555N 098.39885548W,JM14765,2022-11-29 19:35:57,2024-06-24 16:41:44,A (85-100),71,2159601.75,13753023.38
72,207059,ANGELES DR,SANTA MONICA,SACRAMENTO,San Antonio,1,294.8972653,1980-01-01,Unknown,88.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207059.0,http://www.google.com/maps/place/29.47173702N 098.52968489W,JM14765,2022-11-29 21:28:30,2024-06-20 18:04:30,A (85-100),72,2118147.5,13719359.38
73,8481359,JANZEN ROAD,MAGRUM WAY,DEL LAGO PKWY,San Antonio,3,318.1988951,2020-11-25,Unknown,96.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8481359.0,http://www.google.com/maps/place/29.28599198N 098.48196249W,JM14765,2022-11-30 2:01:48,2024-06-20 18:06:53,A (85-100),73,2133631.078,13651886.4
74,305077,LEDGE VW,THOUSAND OAKS,PARKSTONE BLVD,San Antonio,10,407.0245519,1980-01-01,Unknown,69.73,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305077.0,http://www.google.com/maps/place/29.59058509N 098.46070597W,JM14765,2022-11-30 1:16:42,2024-06-20 18:06:31,C (60-70),74,2139902.992,13762649.99
75,412504,WHITE TAIL,HIGH BASIN,MAGNUM,San Antonio,7,171.8380114,1980-01-01,Unknown,16.05,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412504.0,http://www.google.com/maps/place/29.46710056N 098.58925512W,JM14765,2022-11-29 20:50:56,2024-06-23 8:00:16,F (0-40),75,2099199.75,13717602.13
76,403755,S ACME RD,ELDRIDGE AVE,ENRIQUE M BARRERA PKWY,San Antonio,6,438.772176,1980-01-01,Unknown,99.07,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,62.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,403755.0,http://www.google.com/maps/place/29.42092483N 098.58774061W,JM14765,2022-11-29 21:09:45,2024-06-20 18:03:52,A (85-100),76,2099743.347,13700814.04
77,305221,BUCK RIDGE LN,CENTURY OAK TRL,MONEY TREE LN,San Antonio,9,406.4291549,1980-01-01,Unknown,77.13,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305221.0,http://www.google.com/maps/place/29.56442177N 098.46208055W,JM14765,2022-11-29 20:46:20,2024-06-23 7:53:36,B (70-85),77,2139501.675,13753159.13
78,430385,HALLIE CV,HALLIE PLACE,HALLIE MEADOW,San Antonio,4,314.8942327,1980-01-01,Unknown,58.88,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,430385.0,http://www.google.com/maps/place/29.36222039N 098.63767305W,JM14765,2022-11-29 21:09:45,2024-06-23 8:15:34,D (40-60),78,2083930.768,13679427.95
79,409764,STONEY CRK,TIMBER WOLF,SPOTTED DEER,San Antonio,4,273.3597978,1980-01-01,Unknown,44.56,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409764.0,http://www.google.com/maps/place/29.34368618N 098.61441813W,JM14765,2022-11-29 20:03:51,2024-06-23 7:20:07,D (40-60),79,2091341.125,13672700.88
80,304065,VICAR DR,NE LOOP 410 ACCESS RD,PERRIN BEITEL,San Antonio,2,1833.372632,1980-01-01,Unknown,49.32,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,32.95,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304065.0,http://www.google.com/maps/place/29.51338875N 098.40799660W,JM14765,2022-11-29 20:08:34,2024-06-20 18:01:55,D (40-60),80,2156760.339,13734702.47
81,408819,S SAN DARIO,WALLACE ST,Dead End,San Antonio,5,210.9005031,1980-01-01,Unknown,82.08,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408819.0,http://www.google.com/maps/place/29.41837410N 098.55927134W,JM14765,2022-11-29 19:45:06,2024-06-24 7:00:24,B (70-85),81,2108807.0,13699919.63
82,510054,W CROCKETT ST,N PRESA ST,NAVARRO ST,San Antonio,1,293.9725901,1980-01-01,Unknown,49.56,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Nightly,Existing,510054.0,http://www.google.com/maps/place/29.42502398N 098.48925441W,JM14765,2022-11-29 19:45:06,2024-06-24 7:01:49,D (40-60),82,2131084.396,13702427.62
83,206908,LAKE BLVD,W MAGNOLIA AVE,W HUISACHE AVE,San Antonio,7,389.4142577,1980-01-01,Unknown,98.51,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,206908.0,http://www.google.com/maps/place/29.45735741N 098.53260043W,JM14765,2022-11-29 20:08:34,2024-06-20 18:01:57,A (85-100),83,2117240.75,13714127.13
84,415623,HUNTWICK LN,STONEHAVEN DR,BROADRIPPLE,San Antonio,1,1007.938201,1980-01-01,Unknown,85.44,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415623.0,http://www.google.com/maps/place/29.52899815N 098.54889985W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:41,A (85-100),84,2111953.5,13740156.0
85,509653,GOLIAD RD,MARGO ST,LA GARDE ST,San Antonio,3,339.8412704,1980-01-01,Unknown,95.76,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,27.0,35,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,509653.0,http://www.google.com/maps/place/29.33110270N 098.42070485W,JM14765,2022-11-29 19:27:08,2024-06-24 16:30:34,A (85-100),85,2153075.25,13668380.13
86,417915,DANIEL CLOUD DR,UPWOOD DR,PANCHO VILLA DR,San Antonio,6,441.5088279,1980-01-01,Unknown,91.64,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417915.0,http://www.google.com/maps/place/29.45505879N 098.60733523W,JM14765,2022-11-29 19:31:38,2024-06-24 6:50:52,A (85-100),86,2093444.973,13713205.66
87,309646,MYRNA,MCKEON,MELTON DR,San Antonio,2,312.5036311,1980-01-01,Unknown,80.26,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309646.0,http://www.google.com/maps/place/29.48575897N 098.40811623W,JM14765,2022-11-29 19:22:45,2024-06-24 6:41:55,B (70-85),87,2156801.5,13724633.5
88,203340,VOLLUM AVE,W CRAIG PLACE,W WOODLAWN,San Antonio,7,418.6483849,1980-01-01,Unknown,74.21,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,203340.0,http://www.google.com/maps/place/29.45384836N 098.53012257W,JM14765,2022-11-29 20:22:50,2024-06-20 18:02:17,B (70-85),88,2118034.375,13712854.37
89,504670,GREER ST,S OLIVE ST,S PINE ST,San Antonio,3,629.7572,1980-01-01,Unknown,96.24,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504670.0,http://www.google.com/maps/place/29.38976604N 098.47059687W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:35,A (85-100),89,2137082.625,13689634.75
90,410012,W MITCHELL ST,S FLORES ST,BRIDGE,San Antonio,3_5,302.5356822,1980-01-01,Unknown,66.76,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,410012.0,http://www.google.com/maps/place/29.39553357N 098.50385046W,JM14765,2022-11-29 19:09:44,2024-06-24 16:16:50,C (60-70),90,2126484.975,13691685.23
91,420024,HIDDEN VW,WALNUT HILL,MORNING HILL,San Antonio,9,353.7768311,1980-01-01,Unknown,84.49,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,420024.0,http://www.google.com/maps/place/29.58759297N 098.50105159W,JM14765,2022-11-29 19:05:30,2024-06-24 6:24:34,B (70-85),91,2127074.503,13761529.12
92,308645,QUAIL VALLEY LN,FEATHER POINT DR,FEATHER RDG,San Antonio,10,366.5798584,1980-01-01,Unknown,82.16,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308645.0,http://www.google.com/maps/place/29.55891475N 098.36857868W,JM14765,2022-11-29 19:40:29,2024-06-24 6:56:41,B (70-85),92,2169232.134,13751298.1
93,308336,PIKE RD,SIR PHILLIP,KNIGHT ROBIN,San Antonio,10,190.4644058,1980-01-01,Unknown,39.27,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308336.0,http://www.google.com/maps/place/29.49743866N 098.43993199W,JM14765,2022-11-29 21:28:30,2024-06-23 8:32:08,F (0-40),93,2146661.83,13728831.11
94,404998,N LAS MORAS,W TRAVIS ST,W SALINAS,San Antonio,5,397.8428698,1980-01-01,Unknown,55.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404998.0,http://www.google.com/maps/place/29.42930009N 098.51415946W,JM14765,2022-11-29 21:28:30,2024-06-20 18:04:34,D (40-60),94,2123151.375,13703949.25
95,309387,BLAZE DR,DELL OAK DR,ELKHORN DR,San Antonio,2,1320.004083,1980-01-01,Unknown,89.38,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309387.0,http://www.google.com/maps/place/29.50159890N 098.40454117W,JM14765,2022-11-29 21:52:29,2024-06-23 8:52:28,A (85-100),95,2157909.5,13730398.74
96,418786,BUCKEYE,SANTA ANNA,SANTA MONICA,San Antonio,1,294.0035666,1980-01-01,Unknown,68.0,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418786.0,http://www.google.com/maps/place/29.47158905N 098.52256446W,JM14765,2022-11-29 21:57:22,2024-06-20 18:05:24,C (60-70),96,2120413.25,13719314.75
97,847253,ESCALERA PLACE,STAHL RD,PASO RIO CRK,San Antonio,10,154.8602803,2017-01-13,Unknown,87.76,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,847253.0,http://www.google.com/maps/place/29.59177842N 098.36788783W,JM14765,2022-11-30 1:22:23,2024-06-20 18:06:38,A (85-100),97,2169393.206,13763251.54
98,845850,WRANGLER DR,MARBACH RD,MARBACH RD,San Antonio,4,59.45472282,1980-01-01,Unknown,79.49,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,845850.0,http://www.google.com/maps/place/29.41773428N 098.64258609W,JM14765,2022-11-30 1:11:13,2024-06-20 18:06:21,B (70-85),98,2082285.309,13699596.48
99,304139,SUNSHADOW ST,SUNDOWN,SUMMER WIND ST,San Antonio,10,1388.913481,1980-01-01,Unknown,30.54,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304139.0,http://www.google.com/maps/place/29.52366477N 098.40514926W,JM14765,2022-11-29 20:41:39,2024-06-23 7:51:21,F (0-40),99,2157712.846,13738403.78
100,506121,HAMPTON ST,PECK AVE,ROLAND AVE,San Antonio,2,203.7802865,1980-01-01,Unknown,99.86,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506121.0,http://www.google.com/maps/place/29.40123335N 098.44096305W,JM14765,2022-11-29 18:56:51,2024-06-23 6:21:25,A (85-100),100,2146495.274,13693847.62
101,415876,GUS ECKERT RD,Dead End,CINNAMON HILL,San Antonio,8,559.5440219,1980-01-01,Unknown,59.85,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415876.0,http://www.google.com/maps/place/29.53100028N 098.58291997W,JM14765,2022-11-29 21:57:22,2024-06-20 18:05:34,D (40-60),101,2101095.952,13740811.09
102,506416,MERRY ANN DR,PIEDMONT AVE,PIEDMONT AVE,San Antonio,3,288.5156766,1980-01-01,Unknown,96.4,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506416.0,http://www.google.com/maps/place/29.38330456N 098.46703431W,JM14765,2022-11-29 19:14:02,2024-06-23 6:35:23,A (85-100),102,2138227.75,13687290.5
103,409806,FISHERS BEND,SEVEN SEAS,PORT OF CALL DR,San Antonio,4,278.7837229,1980-01-01,Unknown,48.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409806.0,http://www.google.com/maps/place/29.33719032N 098.61702738W,JM14765,2022-11-29 20:41:39,2024-06-23 7:50:14,D (40-60),103,2090517.625,13670336.25
104,309773,CARNAHAN ST,BROADWAY,CATALPA,San Antonio,2,386.6813527,1980-01-01,Unknown,47.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309773.0,http://www.google.com/maps/place/29.46244745N 098.46523075W,JM14765,2022-11-29 20:50:56,2024-06-20 18:03:13,D (40-60),104,2138670.5,13716069.75
105,845597,GOLIAD BLF,MEDINA BRANCH,ESPADA LEDGE,San Antonio,2,603.7875526,1980-01-01,Unknown,90.86,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Recieved,Schedule1,Existing,845597.0,http://www.google.com/maps/place/29.38333142N 098.37967834W,JM14765,2022-11-30 1:11:13,2024-06-23 9:18:07,A (85-100),105,2166041.484,13687420.73
106,519716,DEL LAGO PKWY,THREE IRON,TWO IRON,San Antonio,3,780.4563108,1980-01-01,Unknown,78.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,Reviewed,Schedule1,Existing,519716.0,http://www.google.com/maps/place/29.30525425N 098.48490056W,JM14765,2022-11-30 0:32:39,2024-06-23 9:11:42,B (70-85),106,2132672.842,13658865.95
107,8483174,A-10642,N SABINAS,NUECES,San Antonio,5,352.7297193,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,No description provided,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10642.0,Not Available,JM14765,2023-02-15 16:22:17,2024-06-23 9:37:07,D (40-60),107,2121431.97,13703084.64
