OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
102,306734,SPRING BOW,SPRING CORNER,SPRING VALLEY,San Antonio,10,1017.405227,1980-01-01,Unknown,40.6,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,58.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,306734.0,http://www.google.com/maps/place/29.58280214N 098.37940943W,2022-11-29 19:45:06,2024-06-24 16:49:28,{52DB4C6B-3767-4D6D-A8D8-569E3F85BC20},1017.405227
103,412804,CALLAGHAN RD,FREDERICKSBURG RD,TORINO DR,San Antonio,1_8,2489.977331,1980-01-01,Unknown,67.48,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,412804.0,http://www.google.com/maps/place/29.50563416N 098.55793218W,2022-11-29 22:02:14,2024-06-20 18:05:40,{4E165820-D95B-4962-8A40-88FD4D5123A9},2489.977331
106,8486926,A-10002,ROYAL RIDGE DR,Royal Bluff,San Antonio,10,162.5637844,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,24.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10002.0,Not Available,2023-02-15 16:23:28,2024-06-23 9:39:52,{F40E921C-501A-4F4C-AF0F-ED027B8C4850},162.5637844
107,501953,HOT WELLS,HEBERLING,GROOS AVE,San Antonio,3,805.2671439,1980-01-01,Unknown,91.5,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,35,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,501953.0,http://www.google.com/maps/place/29.36866334N 098.46794449W,2022-11-29 20:55:31,2024-06-20 18:03:28,{1535405E-EEDC-4FA2-8A9A-EFE9C32994FB},805.2671439
108,307929,OLNEY DR,TOWNLEY RD,BRADSHAW,San Antonio,2,636.5083366,1980-01-01,Unknown,36.85,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307929.0,http://www.google.com/maps/place/29.48725235N 098.43913247W,2022-11-29 20:50:56,2024-06-23 7:57:18,{0E3B0BF5-807E-4B3E-BE1E-E87D4902AFD2},636.5083366
109,415483,EAST HORIZON DR,IH 10 W ACCESS RD,HORIZON HILL BLVD,San Antonio,8,1072.38311,1980-01-01,Unknown,44.59,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415483.0,http://www.google.com/maps/place/29.51255912N 098.55496484W,2022-11-29 20:27:43,2024-06-20 18:02:32,{3AC59610-8EDD-4A11-9904-9FFE9CFDAA5B},1072.38311
111,507619,N PINE ST,DUVAL,SHARER,San Antonio,2,139.2581283,1980-01-01,Unknown,77.13,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,Yes,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule1,Existing,507619.0,http://www.google.com/maps/place/29.43678478N 098.47026850W,2022-11-29 19:01:06,2024-06-24 6:17:51,{E65E60A6-4439-4B4C-A64F-A73837490D1C},139.2581283
112,514029,CALIZA DR,RIO COLORADO,TERRACE PASS,San Antonio,9,728.466035,1980-01-01,Unknown,29.89,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,IMP Complete,Schedule2,Existing,514029.0,http://www.google.com/maps/place/29.63778324N 098.43432538W,2022-11-29 20:37:04,2024-06-23 7:45:12,{E71708D9-CE76-4B8E-997B-C34E30BF8F95},728.466035
114,422232,HUEBNER RD,HONEYCOMB DR,SANDSTONE DR,San Antonio,8,423.5599293,1980-01-01,Unknown,89.64,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,80.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,422232.0,http://www.google.com/maps/place/29.55340898N 098.56976242W,2022-11-29 21:33:13,2024-06-20 18:04:35,{17BD65A6-1EE9-4A4A-B755-ADF86DFF7D07},423.5599293
116,408517,S TRINITY,KEMPER ST,MERIDA ST,San Antonio,5,388.8623979,1980-01-01,Unknown,56.61,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,52.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408517.0,http://www.google.com/maps/place/29.40877960N 098.52104730W,2022-11-29 20:08:34,2024-06-23 7:22:54,{AFBF463C-8FCD-4066-B849-746B1BFC11E4},388.8623979
119,429543,VISTA ROW,LOOP ST,CUL-DE-SAC,San Antonio,1,222.7427763,1980-01-01,Unknown,61.48,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,429543.0,http://www.google.com/maps/place/29.44283182N 098.50425624W,2022-11-29 19:40:29,2024-06-24 16:45:24,{99EC4648-B8F2-4677-90E0-CCE5E09B9A6A},222.7427762
122,412473,BENRUS,RIDGE DR,FAITH DR,San Antonio,7,718.8515644,1980-01-01,Unknown,79.33,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,412473.0,http://www.google.com/maps/place/29.46930252N 098.58438349W,2022-11-29 21:57:22,2024-06-20 18:05:31,{097675BB-F86E-4B12-9179-468AA0BECC56},718.8515644
123,431377,VISTA WEST DR,N HUNT LN,ORCHARD PATH,San Antonio,4,1076.071882,1980-01-01,Unknown,78.33,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule1,Existing,431377.0,http://www.google.com/maps/place/29.43815272N 098.66696681W,2022-11-29 21:47:41,2024-06-23 8:48:28,{E8D263F8-659F-413B-9CF8-15CF65BC66CB},1076.071882
124,306228,SUNNY GLEN,CRESTED RISE,SUNNY GROVE,San Antonio,10,296.798133,1980-01-01,Unknown,98.67,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306228.0,http://www.google.com/maps/place/29.56379555N 098.39885548W,2022-11-29 19:35:57,2024-06-24 16:41:44,{DE78F79B-5B78-4110-B2BA-F12994E36E3D},296.798133
128,207059,ANGELES DR,SANTA MONICA,SACRAMENTO,San Antonio,1,294.8972653,1980-01-01,Unknown,88.31,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207059.0,http://www.google.com/maps/place/29.47173702N 098.52968489W,2022-11-29 21:28:30,2024-06-20 18:04:30,{AE110DB4-ADA4-4659-9F39-138B988DA6BC},294.8972653
130,8481359,JANZEN ROAD,MAGRUM WAY,DEL LAGO PKWY,San Antonio,3,318.1988951,2020-11-25,Unknown,96.31,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8481359.0,http://www.google.com/maps/place/29.28599198N 098.48196249W,2022-11-30 2:01:48,2024-06-20 18:06:53,{93B3672C-0577-4E07-AE52-B3AB3B500D7A},318.1988951
131,305077,LEDGE VW,THOUSAND OAKS,PARKSTONE BLVD,San Antonio,10,407.0245519,1980-01-01,Unknown,69.73,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305077.0,http://www.google.com/maps/place/29.59058509N 098.46070597W,2022-11-30 1:16:42,2024-06-20 18:06:31,{BD40365C-8EE9-433C-9515-3F4062668814},407.0245519
134,412504,WHITE TAIL,HIGH BASIN,MAGNUM,San Antonio,7,171.8380114,1980-01-01,Unknown,16.05,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412504.0,http://www.google.com/maps/place/29.46710056N 098.58925512W,2022-11-29 20:50:56,2024-06-23 8:00:16,{A9B58171-8796-42C5-AC10-A3252B76C6E6},171.8380114
137,403755,S ACME RD,ELDRIDGE AVE,ENRIQUE M BARRERA PKWY,San Antonio,6,438.772176,1980-01-01,Unknown,99.07,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,62.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,403755.0,http://www.google.com/maps/place/29.42092483N 098.58774061W,2022-11-29 21:09:45,2024-06-20 18:03:52,{EE182957-3A9C-4E2B-A36E-B92F642CEFB6},438.772176
140,305221,BUCK RIDGE LN,CENTURY OAK TRL,MONEY TREE LN,San Antonio,9,406.4291549,1980-01-01,Unknown,77.13,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305221.0,http://www.google.com/maps/place/29.56442177N 098.46208055W,2022-11-29 20:46:20,2024-06-23 7:53:36,{530B753B-E08D-4534-8592-F00763AECB2F},406.4291549
141,430385,HALLIE CV,HALLIE PLACE,HALLIE MEADOW,San Antonio,4,314.8942327,1980-01-01,Unknown,58.88,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,430385.0,http://www.google.com/maps/place/29.36222039N 098.63767305W,2022-11-29 21:09:45,2024-06-23 8:15:34,{69C2F104-B50D-4B22-BB30-41B764F1E0DE},361.557721
145,409764,STONEY CRK,TIMBER WOLF,SPOTTED DEER,San Antonio,4,273.3597978,1980-01-01,Unknown,44.56,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409764.0,http://www.google.com/maps/place/29.34368618N 098.61441813W,2022-11-29 20:03:51,2024-06-23 7:20:07,{62D50239-1071-49BD-ADCE-4616D38A7D90},273.3597978
146,304065,VICAR DR,NE LOOP 410 ACCESS RD,PERRIN BEITEL,San Antonio,2,1833.372632,1980-01-01,Unknown,49.32,Pavement width updated based in field reviews. 2/24/23,Street,AC Asphalt Concrete,32.95,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304065.0,http://www.google.com/maps/place/29.51338875N 098.40799660W,2022-11-29 20:08:34,2024-06-20 18:01:55,{27FD4567-260C-4CEB-BE2B-AA70FCC1673B},1833.372632
149,408819,S SAN DARIO,WALLACE ST,Dead End,San Antonio,5,210.9005031,1980-01-01,Unknown,82.08,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408819.0,http://www.google.com/maps/place/29.41837410N 098.55927134W,2022-11-29 19:45:06,2024-06-24 7:00:24,{853D6266-6718-474D-86DF-26091058C80C},210.9005031
151,510054,W CROCKETT ST,N PRESA ST,NAVARRO ST,San Antonio,1,293.9725901,1980-01-01,Unknown,49.56,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Nightly,Existing,510054.0,http://www.google.com/maps/place/29.42502398N 098.48925441W,2022-11-29 19:45:06,2024-06-24 7:01:49,{705A945C-FC83-4349-AD11-AF7EFAA8C862},293.9725901
152,206908,LAKE BLVD,W MAGNOLIA AVE,W HUISACHE AVE,San Antonio,7,389.4142577,1980-01-01,Unknown,98.51,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,206908.0,http://www.google.com/maps/place/29.45735741N 098.53260043W,2022-11-29 20:08:34,2024-06-20 18:01:57,{E0137BBD-B6AD-45D4-BFB0-52430D3957B4},389.4142577
154,415623,HUNTWICK LN,STONEHAVEN DR,BROADRIPPLE,San Antonio,1,1007.938201,1980-01-01,Unknown,85.44,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415623.0,http://www.google.com/maps/place/29.52899815N 098.54889985W,2022-11-29 22:02:14,2024-06-20 18:05:41,{CAF08B42-B90B-487A-8CFB-7CE588E1A0C1},1007.938201
155,509653,GOLIAD RD,MARGO ST,LA GARDE ST,San Antonio,3,339.8412704,1980-01-01,Unknown,95.76,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,27.0,35,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,509653.0,http://www.google.com/maps/place/29.33110270N 098.42070485W,2022-11-29 19:27:08,2024-06-24 16:30:34,{90484C80-F4CC-4CE6-9460-CE3D7225323F},339.8412704
156,417915,DANIEL CLOUD DR,UPWOOD DR,PANCHO VILLA DR,San Antonio,6,441.5088279,1980-01-01,Unknown,91.64,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417915.0,http://www.google.com/maps/place/29.45505879N 098.60733523W,2022-11-29 19:31:38,2024-06-24 6:50:52,{33A5247F-D9A7-47E6-94C7-2F0B30BB955A},441.5088279
157,309646,MYRNA,MCKEON,MELTON DR,San Antonio,2,312.5036311,1980-01-01,Unknown,80.26,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309646.0,http://www.google.com/maps/place/29.48575897N 098.40811623W,2022-11-29 19:22:45,2024-06-24 6:41:55,{CE9F2D66-4D64-4C7C-8520-CBF0C5137285},312.5036311
165,203340,VOLLUM AVE,W CRAIG PLACE,W WOODLAWN,San Antonio,7,418.6483849,1980-01-01,Unknown,74.21,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,203340.0,http://www.google.com/maps/place/29.45384836N 098.53012257W,2022-11-29 20:22:50,2024-06-20 18:02:17,{DFE42571-0002-40AE-9B8E-57AE05FE349A},418.6483849
167,504670,GREER ST,S OLIVE ST,S PINE ST,San Antonio,3,629.7572,1980-01-01,Unknown,96.24,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504670.0,http://www.google.com/maps/place/29.38976604N 098.47059687W,2022-11-29 22:02:14,2024-06-20 18:05:35,{B9958A9E-0A5E-4424-A18E-2E230C236BB1},629.7572
168,410012,W MITCHELL ST,S FLORES ST,BRIDGE,San Antonio,3_5,302.5356822,1980-01-01,Unknown,66.76,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,410012.0,http://www.google.com/maps/place/29.39553357N 098.50385046W,2022-11-29 19:09:44,2024-06-24 16:16:50,{2C12F93A-78D4-4818-97D6-ECC72B3534C2},302.5356822
169,420024,HIDDEN VW,WALNUT HILL,MORNING HILL,San Antonio,9,353.7768311,1980-01-01,Unknown,84.49,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,420024.0,http://www.google.com/maps/place/29.58759297N 098.50105159W,2022-11-29 19:05:30,2024-06-24 6:24:34,{BEF9808D-258A-4ADD-A372-420981F79D6B},353.7768311
170,308645,QUAIL VALLEY LN,FEATHER POINT DR,FEATHER RDG,San Antonio,10,366.5798584,1980-01-01,Unknown,82.16,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308645.0,http://www.google.com/maps/place/29.55891475N 098.36857868W,2022-11-29 19:40:29,2024-06-24 6:56:41,{D3C83A51-456A-466D-BAC2-2D8701E14B3A},366.5798584
171,308336,PIKE RD,SIR PHILLIP,KNIGHT ROBIN,San Antonio,10,190.4644058,1980-01-01,Unknown,39.27,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308336.0,http://www.google.com/maps/place/29.49743866N 098.43993199W,2022-11-29 21:28:30,2024-06-23 8:32:08,{B8941359-41B2-4A9F-AC6B-AC8BDE420014},190.4644058
174,404998,N LAS MORAS,W TRAVIS ST,W SALINAS,San Antonio,5,397.8428698,1980-01-01,Unknown,55.89,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404998.0,http://www.google.com/maps/place/29.42930009N 098.51415946W,2022-11-29 21:28:30,2024-06-20 18:04:34,{C7C13A88-A455-4883-92F6-9CC80472E567},397.8428698
175,309387,BLAZE DR,DELL OAK DR,ELKHORN DR,San Antonio,2,1320.004083,1980-01-01,Unknown,89.38,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309387.0,http://www.google.com/maps/place/29.50159890N 098.40454117W,2022-11-29 21:52:29,2024-06-23 8:52:28,{E59F4D21-4F2B-466C-8214-4DA9FA76989E},1320.004083
178,418786,BUCKEYE,SANTA ANNA,SANTA MONICA,San Antonio,1,294.0035666,1980-01-01,Unknown,68.0,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418786.0,http://www.google.com/maps/place/29.47158905N 098.52256446W,2022-11-29 21:57:22,2024-06-20 18:05:24,{282CF5D6-BB12-41ED-9249-8F303390F43F},294.0035666
180,847253,ESCALERA PLACE,STAHL RD,PASO RIO CRK,San Antonio,10,154.8602803,2017-01-13,Unknown,87.76,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,847253.0,http://www.google.com/maps/place/29.59177842N 098.36788783W,2022-11-30 1:22:23,2024-06-20 18:06:38,{C67C89DA-576C-4A61-95AB-C1A4C9A9B237},154.8602803
181,845850,WRANGLER DR,MARBACH RD,MARBACH RD,San Antonio,4,59.45472282,1980-01-01,Unknown,79.49,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,845850.0,http://www.google.com/maps/place/29.41773428N 098.64258609W,2022-11-30 1:11:13,2024-06-20 18:06:21,{DC2C2D48-14D4-41B3-B0B5-60977F0C6BFC},59.45472282
182,304139,SUNSHADOW ST,SUNDOWN,SUMMER WIND ST,San Antonio,10,1388.913481,1980-01-01,Unknown,30.54,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304139.0,http://www.google.com/maps/place/29.52366477N 098.40514926W,2022-11-29 20:41:39,2024-06-23 7:51:21,{3F225790-9994-422A-8317-CE527CD40D37},1388.913481
183,506121,HAMPTON ST,PECK AVE,ROLAND AVE,San Antonio,2,203.7802865,1980-01-01,Unknown,99.86,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506121.0,http://www.google.com/maps/place/29.40123335N 098.44096305W,2022-11-29 18:56:51,2024-06-23 6:21:25,{110A0C20-A648-4859-9A61-3003141F38E6},203.7802865
187,415876,GUS ECKERT RD,Dead End,CINNAMON HILL,San Antonio,8,559.5440219,1980-01-01,Unknown,59.85,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415876.0,http://www.google.com/maps/place/29.53100028N 098.58291997W,2022-11-29 21:57:22,2024-06-20 18:05:34,{660E8FC9-9E1B-4DDE-A1CA-05E168844528},559.5440219
190,506416,MERRY ANN DR,PIEDMONT AVE,PIEDMONT AVE,San Antonio,3,288.5156766,1980-01-01,Unknown,96.4,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506416.0,http://www.google.com/maps/place/29.38330456N 098.46703431W,2022-11-29 19:14:02,2024-06-23 6:35:23,{9F5A962C-128D-475D-8473-0DC1FA195A58},288.5156766
192,409806,FISHERS BEND,SEVEN SEAS,PORT OF CALL DR,San Antonio,4,278.7837229,1980-01-01,Unknown,48.89,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409806.0,http://www.google.com/maps/place/29.33719032N 098.61702738W,2022-11-29 20:41:39,2024-06-23 7:50:14,{217E995A-9620-4248-97B0-844738BDA376},278.7837229
195,309773,CARNAHAN ST,BROADWAY,CATALPA,San Antonio,2,386.6813527,1980-01-01,Unknown,47.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309773.0,http://www.google.com/maps/place/29.46244745N 098.46523075W,2022-11-29 20:50:56,2024-06-20 18:03:13,{7BCB2451-8039-4D1A-832A-D269069A8968},386.6813527
196,845597,GOLIAD BLF,MEDINA BRANCH,ESPADA LEDGE,San Antonio,2,603.7875526,1980-01-01,Unknown,90.86,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Recieved,Schedule1,Existing,845597.0,http://www.google.com/maps/place/29.38333142N 098.37967834W,2022-11-30 1:11:13,2024-06-23 9:18:07,{137FB4E6-7C79-45B1-AF9C-C90E632B61CF},603.7875526
197,519716,DEL LAGO PKWY,THREE IRON,TWO IRON,San Antonio,3,780.4563108,1980-01-01,Unknown,78.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,Reviewed,Schedule1,Existing,519716.0,http://www.google.com/maps/place/29.30525425N 098.48490056W,2022-11-30 0:32:39,2024-06-23 9:11:42,{7726ED7F-112A-48EF-9933-C590913ABD01},780.4563108
201,8483174,A-10642,N SABINAS,NUECES,San Antonio,5,352.7297193,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10642.0,Not Available,2023-02-15 16:22:17,2024-06-23 9:37:07,{33E84853-C009-4355-8CDE-10C6D57D458E},352.7297193
204,208971,SHIMMERING DAWN,BLAZING SUNSET,SHADOWDANCE,San Antonio,6,621.2984078,1980-01-01,Unknown,94.6,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,208971.0,http://www.google.com/maps/place/29.47064957N 098.72409120W,2022-11-29 21:57:22,2024-06-23 8:53:52,{7A383F9B-15AB-47AB-B494-C606E2902CC7},621.2984078
206,509034,LAKEFRONT,LAKE ALTAIR,LAKEMIST,San Antonio,2,276.9308301,1980-01-01,Unknown,52.08,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,509034.0,http://www.google.com/maps/place/29.39482731N 098.37860498W,2022-11-29 20:41:39,2024-06-23 7:52:10,{38DE8943-268F-4ABD-BA67-F4CCE10A6283},276.9308301
209,506777,ST ANTHONY AVE,HICKS AVE,STEVES AVE,San Antonio,3,310.2509422,1980-01-01,Unknown,54.89,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506777.0,http://www.google.com/maps/place/29.39140061N 098.46333390W,2022-11-29 19:54:18,2024-06-24 7:10:38,{9446A055-F1EF-47AB-96F7-C97E9C540D26},310.2509422
210,422567,DONALDSON AVE,WILD CHERRY,E CHERYL DR,San Antonio,7,314.8067183,1980-01-01,Unknown,76.81,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,422567.0,http://www.google.com/maps/place/29.46525831N 098.55689393W,2022-11-29 21:19:04,2024-06-20 18:04:09,{61C09FDA-4EED-49BC-890B-6FE00F94AD10},314.8067183
