OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
132,Preservation,22262,1,Savannah,Wonder Pkwy,Vance Jackson,Savannah From Wonder Pkwy To Vance Jackson,2014,Crack Seal - City,Sealant,City,91,0,0,0,1225.165399,0,,,,,,,152
133,Preservation,22263,1,Savannah,Saxon,Wonder Pkwy,Savannah From Saxon To Wonder Pkwy,2014,Crack Seal - City,Sealant,City,99,0,0,0,1167.135282,0,,,,,,,153
134,Preservation,22266,1,Senova Dr,Mccullough Ave,Republic Dr,Senova Dr From Mccullough Ave To Republic Dr,2016,Slurry Seal - City,Sealant,City,47,0,0,0,22704.28029,Defer2015,,,,,,,154
135,Preservation,22267,1,Seward Ave,Vereda,Gardina St,Seward Ave From Vereda To Gardina St,2016,Fog Seal - City,Sealant,City,78,0,0,0,7413.94374,Base Budget,,,,,,,155
136,Preservation,22271,1,Shearer Hills,Jackson-keller Rd,Veda Mae & Ave Maria Dr,Shearer Hills From Jackson-keller Rd To Veda Mae & Ave Maria Dr,2014,Crack Seal - City,Sealant,City,98,0,0,0,1248.870811,Defer2013,,,,,,,156
137,Preservation,22272,1,Shearer Hills,Veda Mae,Oblate,Shearer Hills From Veda Mae To Oblate,2014,Crack Seal - City,Sealant,City,97,0,0,0,1508.063509,Defer2013,,,,,,,157
138,Preservation,22274,1,Stockton Dr,Mccullough Ave,Republic Dr,Stockton Dr From Mccullough Ave To Republic Dr,2017,Crack Seal - City,Sealant,City,71,0,0,0,3660.684222,Defer2017,,,,,,,158
139,Preservation,22278,1,Susan Carrol,Grotto Blvd,Shearer Hills,Susan Carrol From Grotto Blvd To Shearer Hills,2014,Slurry Seal - City,Sealant,City,57,0,0,0,6788.745778,Defer2013,,,,,,,159
140,Preservation,22279,1,Tanglewood,Oblate,Maplewood Ln,Tanglewood From Oblate To Maplewood Ln,2017,Fog Seal - City,Sealant,City,76,0,0,0,5206.408547,0,,,,,,,160
141,Preservation,22294,1,Vance St,S Presa St,Labor,Vance St From S Presa St To Labor,2014,Slurry Seal - City,Sealant,City,70,0,0,0,13369.04622,No Change,,,,,,,161
142,Preservation,22295,1,Veda Mae,Grotto Blvd,Shearer Hills & Ave Maria Dr,Veda Mae From Grotto Blvd To Shearer Hills & Ave Maria Dr,2014,Slurry Seal - City,Sealant,City,74,0,0,0,13739.96902,Defer2013,,,,,,,162
143,Preservation,22297,1,Vereda,Seward Ave,Vance Jackson,Vereda From Seward Ave To Vance Jackson,2016,Crack Seal - City,Sealant,City,91,0,0,0,1529.312976,Base Budget,,,,,,,163
144,Preservation,22298,1,Vereda,West Ave,Rodena,Vereda From West Ave To Rodena,2016,Crack Seal - City,Sealant,City,88,0,0,0,3032.335564,Base Budget,,,,,,,164
145,Preservation,22300,1,W Cevallos,S Flores St,Ih 35 S Access Rd,W Cevallos From S Flores St To Ih 35 S Access Rd,2014,Crack Seal - City,Sealant,City,82,0,0,0,1237.635155,Defer2015,,,,,,,165
146,Preservation,22306,1,W Josephine St,E Josephine St,N St Mary's,W Josephine St From E Josephine St To N St Mary's,2014,Crack Seal - City,Sealant,City,84,0,0,0,2251.34764,No Change,,,,,,,166
147,Preservation,22307,1,W Lullwood Ave,Neer Ave,Brad,W Lullwood Ave From Neer Ave To Brad,2014,Crack Seal - City,Sealant,City,99,0,0,0,1653.627322,Defer2013,,,,,,,167
148,Preservation,22309,1,W Magnolia Ave,N Main Ave & E Magnolia Ave,San Pedro Ave,W Magnolia Ave From N Main Ave & E Magnolia Ave To San Pedro Ave,2015,Fog Seal - City,Sealant,City,76,0,0,0,19251.64421,Defer2016,,,,,,,168
149,Preservation,22312,1,W Martin St,N Brazos St,N Navidad,W Martin St From N Brazos St To N Navidad,2015,Crack Seal - City,Sealant,City,83,0,0,0,6390.481106,APCode Change - Review Limits,,,,,,,169
150,Preservation,22315,1,W Ridgewood Ct,Ih 10 W Access Rd,West Ave,W Ridgewood Ct From Ih 10 W Access Rd To West Ave,2016,Crack Seal - City,Sealant,City,82,0,0,0,5015.905655,Base Budget,,,,,,,170
151,Preservation,22316,1,W Salinas,N Flores St,Camaron,W Salinas From N Flores St To Camaron,2016,Crack Seal - City,Sealant,City,92,0,0,0,887.2773769,Base Budget,,,,,,,171
152,Preservation,22331,1,West Ave,Jackson-keller Rd,Alhambra,West Ave From Jackson-keller Rd To Alhambra,2016,Crack Seal - City,Sealant,City,70,0,0,0,24339.94621,Defer2016,,,,,,,172
153,Preservation,22332,1,West Dr,W Woodlawn,Fredericksburg Rd,West Dr From W Woodlawn To Fredericksburg Rd,2015,Crack Seal - City,Sealant,City,81,0,0,0,1601.721656,Defer2014,,,,,,,173
154,Preservation,22339,1,N Brazos St,W Salinas,W Martin St,N Brazos St From W Salinas To W Martin St,2017,Slurry Seal - City,Sealant,City,55,0,0,0,3484.929001,Defer2017,,,,,,,174
155,Preservation,22347,1,Cincinnati Ave,N Zarzamora,Ih 10 W Access Rd,Cincinnati Ave From N Zarzamora To Ih 10 W Access Rd,2017,Crack Seal - City,Sealant,City,63,0,0,0,7551.298098,Defer2017,,,,,,,175
156,Preservation,22351,10,Alamo Blanco,Guadalajara Dr,El Sendero,Alamo Blanco From Guadalajara Dr To El Sendero,2015,Fog Seal - City,Sealant,City,76,0,0,0,23456.79765,0,,,,,,,176
157,Preservation,22352,10,Alamo Blanco,Thousand Oaks,Guadalajara Dr,Alamo Blanco From Thousand Oaks To Guadalajara Dr,2015,Crack Seal - City,Sealant,City,83,0,0,0,544.0286525,0,,,,,,,177
158,Preservation,22353,10,Alamo Blanco,Avenida Prima,Thousand Oaks,Alamo Blanco From Avenida Prima To Thousand Oaks,2015,Crack Seal - City,Sealant,City,91,0,0,0,916.1946252,0,,,,,,,178
159,Preservation,22364,9,Arroyo Pass,Redrock Crk,Blanco Pass,Arroyo Pass From Redrock Crk To Blanco Pass,2017,Fog Seal - City,Sealant,City,85,0,0,0,1585.282451,Defer2017,,,,,,,179
160,Preservation,22378,10,Bellcrest,Bell Dr,Barhill Dr,Bellcrest From Bell Dr To Barhill Dr,2016,Crack Seal - City,Sealant,City,81,0,0,0,3571.744602,Base Budget,,,,,,,180
161,Preservation,22388,9,Blanco Pass,Redrock Crk,Arroyo Pass,Blanco Pass From Redrock Crk To Arroyo Pass,2017,Fog Seal - City,Sealant,City,83,0,0,0,2286.933121,Defer2017,,,,,,,181
162,Preservation,22392,10,Bluetop,Canary Ln,Dead End Or Cul De Sac,Bluetop From Canary Ln To Dead End Or Cul De Sac,2016,Crack Seal - City,Sealant,City,91,0,0,0,357.8431592,Base Budget,,,,,,,182
163,Preservation,22399,10,Branding Iron,Stockman Dr,Dead End Or Cul De Sac,Branding Iron From Stockman Dr To Dead End Or Cul De Sac,2017,Fog Seal - City,Sealant,City,72,0,0,0,3264.979358,0,,,,,,,183
164,Preservation,22402,10,Brays Forest,Winding Hill,Dead End Or Cul De Sac,Brays Forest From Winding Hill To Dead End Or Cul De Sac,2016,Crack Seal - City,Sealant,City,82,0,0,0,2126.934245,Base Budget,,,,,,,184
165,Preservation,22405,10,Briar Forrest,Briarmeadow & Chatwood,Bellcrest,Briar Forrest From Briarmeadow & Chatwood To Bellcrest,2016,Crack Seal - City,Sealant,City,82,0,0,0,1068.627713,Base Budget,,,,,,,185
166,Preservation,22406,10,Briarcrest Dr,Bulverde Rd,Classen Rd,Briarcrest Dr From Bulverde Rd To Classen Rd,2017,Crack Seal - City,Sealant,City,70,0,0,0,9040.472893,Base Budget,,,,,,,186
167,Preservation,22408,10,Briardale,Queens Way,Old Bond St,Briardale From Queens Way To Old Bond St,2017,Fog Seal - City,Sealant,City,66,0,0,0,13889.84099,Base Budget,,,,,,,187
168,Preservation,22426,10,Calico Crk,Bulverde Pt,Bulverde Pt,Calico Crk From Bulverde Pt To Bulverde Pt,2017,Crack Seal - City,Sealant,City,86,0,0,0,1183.606583,0,,,,,,,188
169,Preservation,22429,10,Canary Cir,Canary Ln,Dead End Or Cul De Sac,Canary Cir From Canary Ln To Dead End Or Cul De Sac,2016,Crack Seal - City,Sealant,City,91,0,0,0,143.7513457,Base Budget,,,,,,,189
170,Preservation,22430,10,Canary Ln,Higgins Rd,Pelican Ln,Canary Ln From Higgins Rd To Pelican Ln,2016,Crack Seal - City,Sealant,City,91,0,0,0,1707.245243,Base Budget,,,,,,,190
171,Preservation,22432,10,Casa Alto,Chapala Way,Leonhardt Rd,Casa Alto From Chapala Way To Leonhardt Rd,2014,Crack Seal - City,Sealant,City,96,0,0,0,2235.033229,0,,,,,,,191
172,Preservation,22433,10,Casa Bello,Casa Bonita,Casa Alto,Casa Bello From Casa Bonita To Casa Alto,2014,Crack Seal - City,Sealant,City,97,0,0,0,2098.229044,0,,,,,,,192
173,Preservation,22434,10,Casa Bonita,Casa Bello,Leonhardt Rd,Casa Bonita From Casa Bello To Leonhardt Rd,2014,Crack Seal - City,Sealant,City,94,0,0,0,2005.360565,0,,,,,,,193
174,Preservation,22435,10,Casa Corona,Casa Bello,Casa Alto,Casa Corona From Casa Bello To Casa Alto,2014,Crack Seal - City,Sealant,City,98,0,0,0,946.9773044,0,,,,,,,194
175,Preservation,22436,10,Casa Corte,Encanta,Cul-De-Sac,Casa Corte From Encanta To Dead End Or Cul De Sac,2014,Fog Seal - City,Sealant,City,84,0,0,0,5723.460265,0,,,,,,,195
176,Preservation,22437,10,Casa Espana,Casa Bonita,Casa Pinto,Casa Espana From Casa Bonita To Casa Pinto,2014,Fog Seal - City,Sealant,City,90,0,0,0,27625.97063,0,,,,,,,196
177,Preservation,22438,10,Casa Grande,Casa Bonita,Casa Pinto,Casa Grande From Casa Bonita To Casa Pinto,2014,Fog Seal - City,Sealant,City,86,0,0,0,20679.24707,0,,,,,,,197
178,Preservation,22440,10,Casa Manana,Casa Bonita,Casa Grande,Casa Manana From Casa Bonita To Casa Grande,2014,Crack Seal - City,Sealant,City,78,0,0,0,1103.585279,0,,,,,,,198
179,Preservation,22441,10,Casa Nueva,Casa Grande,Dead End Or Cul De Sac,Casa Nueva From Casa Grande To Dead End Or Cul De Sac,2014,Crack Seal - City,Sealant,City,91,0,0,0,224.9825179,0,,,,,,,199
180,Preservation,22442,10,Casa Oro,Casa Bonita,Encanta,Casa Oro From Casa Bonita To Encanta,2014,Crack Seal - City,Sealant,City,93,0,0,0,4218.665442,Defer2017,,,,,,,200
181,Preservation,22443,10,Casa Pinto,Casa Oro,Casa Grande,Casa Pinto From Casa Oro To Casa Grande,2014,Slurry Seal - City,Sealant,City,88,0,0,0,15568.72532,AP Change to from 25 to 27,,,,,,,201
182,Preservation,22444,10,Casa Rica,Encanta,Cul-De-Sac,Casa Rica From Encanta To Dead End Or Cul De Sac,2014,Fog Seal - City,Sealant,City,88,0,0,0,5926.213965,0,,,,,,,202
183,Preservation,22446,10,Casa Rosa,Casa Grande,Dead End Or Cul De Sac,Casa Rosa From Casa Grande To Dead End Or Cul De Sac,2014,Crack Seal - City,Sealant,City,100,0,0,0,214.0572589,0,,,,,,,203
184,Preservation,22447,10,Casa Verde,Casa Bonita,Casa Pinto,Casa Verde From Casa Bonita To Casa Pinto,2014,Crack Seal - City,Sealant,City,93,0,0,0,3226.639504,0,,,,,,,204
185,Preservation,22452,10,Chapala Way,Schertz Rd & Thousand Oaks,Casa Alto,Chapala Way From Schertz Rd & Thousand Oaks To Casa Alto,2014,Crack Seal - City,Sealant,City,98,0,0,0,621.2034002,0,,,,,,,205
186,Preservation,22455,10,Chatwood,Bell Dr,Briar Forrest & Briarmeadow,Chatwood From Bell Dr To Briar Forrest & Briarmeadow,2016,Fog Seal - City,Sealant,City,76,0,0,0,1798.876156,Base Budget,,,,,,,206
187,Preservation,22463,10,Clover Hill,Mayspring,Cul-De-Sac,Clover Hill From Mayspring To Dead End Or Cul De Sac,2015,Slurry Seal - City,Sealant,City,79,0,0,0,19215.62493,,,,,,,,207
188,Preservation,22468,10,Coral Grove Dr,Delta Grove,Rowe Dr,Coral Grove Dr From Delta Grove To Rowe Dr,2016,Fog Seal - City,Sealant,City,88,0,0,0,3964.812861,Base Budget,,,,,,,208
189,Preservation,22471,10,Cornerstone,Scarsdale,Hilton Head,Cornerstone From Scarsdale To Hilton Head,2016,Fog Seal - City,Sealant,City,72,0,0,0,1714.48869,Base Budget,,,,,,,209
190,Preservation,22473,9,Corporate Woods,Palo Crest,Redland Trl,Corporate Woods From Palo Crest To Redland Trl,2017,Fog Seal - City,Sealant,City,77,0,0,0,9454.946704,Defer2017,,,,,,,210
191,Preservation,22475,10,Cortland Rdg,Willow Run & Stahl Rd,Irongate Rail,Cortland Rdg From Willow Run & Stahl Rd To Irongate Rail,2017,Crack Seal - City,Sealant,City,79,0,0,0,1945.829877,Defer2017,,,,,,,211
192,Preservation,22485,10,Cypress Park,Cypress Bend,Misty Glen,Cypress Park From Cypress Bend To Misty Glen,2017,Slurry Seal - City,Sealant,City,71,0,0,0,19440.03865,Ap Change,,,,,,,212
193,Preservation,22495,10,Delta Grove,Tavern Oaks,Coral Grove Dr,Delta Grove From Tavern Oaks To Coral Grove Dr,2016,Fog Seal - City,Sealant,City,89,0,0,0,1660.211835,Base Budget,,,,,,,213
194,Preservation,22499,10,Donely Place,Basin Oak,Cortland Rdg,Donely Place From Basin Oak To Cortland Rdg,2014,Crack Seal - City,Sealant,City,99,0,0,0,1439.109538,Defer2016,,,,,,,214
195,Preservation,22505,10,Durwood Dr,Clearwood,Dead End Or Cul De Sac,Durwood Dr From Clearwood To Dead End Or Cul De Sac,2017,Slurry Seal - City,Sealant,City,79,0,0,0,4855.690191,0,,,,,,,215
196,Preservation,22511,10,El Sendero,Leonhardt Rd,Nacogdoches Rd,El Sendero From Leonhardt Rd To Nacogdoches Rd,2014,Crack Seal - City,Sealant,City,93,0,0,0,5573.819852,0,,,,,,,216
197,Preservation,22516,10,Elk Glen,Rebel Rdg,Dead End Or Cul De Sac,Elk Glen From Rebel Rdg To Dead End Or Cul De Sac,2017,Slurry Seal - City,Sealant,City,77,0,0,0,4141.372527,Ap Change,,,,,,,217
198,Preservation,22517,10,Elk Holw,Rebel Rdg,Dead End Or Cul De Sac,Elk Holw From Rebel Rdg To Dead End Or Cul De Sac,2017,Slurry Seal - City,Sealant,City,72,0,0,0,3444.186742,Ap Change,,,,,,,218
199,Preservation,22520,10,Encanta,Leonhardt Rd,Casa Oro,Encanta From Leonhardt Rd To Casa Oro,2014,Fog Seal - City,Sealant,City,85,0,0,0,16501.87818,0,,,,,,,219
200,Preservation,22526,10,Exmoor,Grantilly,Dead End Or Cul De Sac,Exmoor From Grantilly To Dead End Or Cul De Sac,2017,Fog Seal - City,Sealant,City,83,0,0,0,985.1049512,Defer2017,,,,,,,220
201,Preservation,22539,10,Rebel Rdg,Tres Ritos,Ross Oak,Rebel Rdg From Tres Ritos To Ross Oak,2017,Fog Seal - City,Sealant,City,78,0,0,0,7481.719252,Defer2017,,,,,,,221
202,Preservation,22541,9,Redland Crk,Redriver Song,Redriver Dawn,Redland Crk From Redriver Song To Redriver Dawn,2017,Crack Seal - City,Sealant,City,81,0,0,0,693.1381968,0,,,,,,,222
203,Preservation,22545,9,Redland Trl,Corporate Woods,Redriver Pass,Redland Trl From Corporate Woods To Redriver Pass,2017,Crack Seal - City,Sealant,City,77,0,0,0,1693.752734,Defer2017,,,,,,,223
204,Preservation,22546,9,Redriver Creek Dr,Dead End Or Cul De Sac,Dead End Or Cul De Sac,Redriver Creek Dr From Dead End Or Cul De Sac To Dead End Or Cul De Sac,2017,Crack Seal - City,Sealant,City,79,0,0,0,494.320589,Defer2017,,,,,,,224
205,Preservation,22548,9,Redriver Dawn,Palo Crest,Redriver Song,Redriver Dawn From Palo Crest To Redriver Song,2017,Crack Seal - City,Sealant,City,73,0,0,0,893.3638137,Defer2017,,,,,,,225
206,Preservation,22549,9,Redriver Hill,Redriver Song,Redriver Dawn,Redriver Hill From Redriver Song To Redriver Dawn,2017,Crack Seal - City,Sealant,City,75,0,0,0,939.5314784,0,,,,,,,226
207,Preservation,22550,9,Redriver Pass,Gold Canyon Rd,Dead End Or Cul De Sac,Redriver Pass From Gold Canyon Rd To Dead End Or Cul De Sac,2017,Crack Seal - City,Sealant,City,79,0,0,0,2887.335494,0,,,,,,,227
208,Preservation,22551,9,Redriver Sky,Verde Trl,Dead End Or Cul De Sac,Redriver Sky From Verde Trl To Dead End Or Cul De Sac,2017,Crack Seal - City,Sealant,City,77,0,0,0,1745.316652,Defer2017,,,,,,,228
209,Preservation,22552,9,Redriver Song,Verde Trl,Redland Crk,Redriver Song From Verde Trl To Redland Crk,2017,Crack Seal - City,Sealant,City,85,0,0,0,2782.931752,Defer2017,,,,,,,229
210,Preservation,22553,9,Redriver Song,Redland Crk,Dead End Or Cul De Sac,Redriver Song From Redland Crk To Dead End Or Cul De Sac,2017,Crack Seal - City,Sealant,City,81,0,0,0,1105.830959,0,,,,,,,230
211,Preservation,22555,9,Redrock Crk,Arroyo Pass,Dead End Or Cul De Sac,Redrock Crk From Arroyo Pass To Dead End Or Cul De Sac,2017,Fog Seal - City,Sealant,City,80,0,0,0,6163.370456,Defer2017,,,,,,,231
212,Preservation,22558,9,Redsky Hill,Redriver Pass,Dead End Or Cul De Sac,Redsky Hill From Redriver Pass To Dead End Or Cul De Sac,2017,Fog Seal - City,Sealant,City,79,0,0,0,2297.331298,Defer2017,,,,,,,232
213,Preservation,22559,9,Redsky Pass,Dead End Or Cul De Sac,Dead End Or Cul De Sac,Redsky Pass From Dead End Or Cul De Sac To Dead End Or Cul De Sac,2017,Crack Seal - City,Sealant,City,70,0,0,0,941.1979704,0,,,,,,,233
214,Preservation,22560,9,Redsky Trl,Redriver Pass,Dead End Or Cul De Sac,Redsky Trl From Redriver Pass To Dead End Or Cul De Sac,2017,Fog Seal - City,Sealant,City,87,0,0,0,558.2826074,Defer2017,,,,,,,234
215,Preservation,22564,10,Sackville Dr,Rowe Dr,Dead End Or Cul De Sac,Sackville Dr From Rowe Dr To Dead End Or Cul De Sac,2016,Fog Seal - City,Sealant,City,90,0,0,0,1428.64061,Defer2017,,,,,,,235
216,Preservation,22571,10,San Miguel,La Loma,Leonhardt Rd,San Miguel From La Loma To Leonhardt Rd,2015,Fog Seal - City,Sealant,City,76,0,0,0,12782.19364,0,,,,,,,236
217,Preservation,22575,10,Scarsdale,Bulverde Rd & Thousand Oaks,Bell Dr,Scarsdale From Bulverde Rd & Thousand Oaks To Bell Dr,2016,Crack Seal - City,Sealant,City,85,0,0,0,13301.74333,Base Budget,,,,,,,237
218,Preservation,22584,10,Smokey Way,Winding Hill & Mesquite Smoke,Bell Dr,Smokey Way From Winding Hill & Mesquite Smoke To Bell Dr,2016,Fog Seal - City,Sealant,City,78,0,0,0,2753.457752,Base Budget,,,,,,,238
219,Preservation,22585,10,Falcon Grove,Rowe Dr,Dead End Or Cul De Sac,Falcon Grove From Rowe Dr To Dead End Or Cul De Sac,2016,Slurry Seal - City,Sealant,City,76,0,0,0,11352.44584,Base Budget,,,,,,,239
220,Preservation,22592,10,Fondren,Scarsdale,Dead End Or Cul De Sac,Fondren From Scarsdale To Dead End Or Cul De Sac,2016,Crack Seal - City,Sealant,City,91,0,0,0,672.3750339,Base Budget,,,,,,,240
221,Preservation,22601,10,George Cooper,Judson Rd,Dead End Or Cul De Sac,George Cooper From Judson Rd To Dead End Or Cul De Sac,2017,Fog Seal - City,Sealant,City,82,0,0,0,6887.971802,Defer2017,,,,,,,241
222,Preservation,22615,10,Guadalajara Dr,El Sendero,Chapala Way,Guadalajara Dr From El Sendero To Chapala Way,2014,Slurry Seal - City,Sealant,City,75,0,0,0,55283.82114,0,,,,,,,242
223,Preservation,22626,10,Hillview Pass,Dorado Pass Dr,Dead End Or Cul De Sac,Hillview Pass From Dorado Pass Dr To Dead End Or Cul De Sac,2017,Crack Seal - City,Sealant,City,87,0,0,0,553.8028586,0,,,,,,,243
224,Preservation,22628,10,Hollow Hill Dr,Scarsdale,Putting Green,Hollow Hill Dr From Scarsdale To Putting Green,2016,Crack Seal - City,Sealant,City,83,0,0,0,1891.201764,Base Budget,,,,,,,244
225,Preservation,22640,10,Irongate Rail,Cortland Rdg,Basin Oak,Irongate Rail From Cortland Rdg To Basin Oak,2017,Crack Seal - City,Sealant,City,80,0,0,0,1670.028582,Defer2017,,,,,,,245
226,Preservation,22644,10,Jenkins Dr,N Cul-De-Sac,S Cul-De-Sac,Jenkins Dr From N Cul-De-Sac To S Cul-De-Sac,2016,Fog Seal - City,Sealant,City,72,0,0,0,6009.944907,Base Budget,,,,,,,246
227,Preservation,22650,10,Kissing Oak,Judson Rd,Ross Oak,Kissing Oak From Judson Rd To Ross Oak,2017,Crack Seal - City,Sealant,City,75,0,0,0,5781.788443,Base Budget,,,,,,,247
228,Preservation,22653,10,La Barranca St,El Sendero,Cul-De-Sac,La Barranca St From El Sendero To Dead End Or Cul De Sac,2014,Slurry Seal - City,Sealant,City,83,0,0,0,6296.880305,AP Change to from 25 to 27,,,,,,,248
229,Preservation,22657,10,La Marquesa,San Miguel,Las Vegas,La Marquesa From San Miguel To Las Vegas,2015,Crack Seal - City,Sealant,City,83,0,0,0,1019.589792,0,,,,,,,249
230,Preservation,22660,10,Landmark Hill Dr,Snead Dr,Temple Hill,Landmark Hill Dr From Snead Dr To Temple Hill,2016,Fog Seal - City,Sealant,City,79,0,0,0,8195.900987,Base Budget,,,,,,,250
231,Preservation,22665,10,Las Vegas,Los Ranchitos,Leonhardt Rd,Las Vegas From Los Ranchitos To Leonhardt Rd,2015,Fog Seal - City,Sealant,City,76,0,0,0,21969.98091,Defer2017,,,,,,,251
232,Preservation,22676,10,Los Cerros,Los Ranchitos,Dead End Or Cul De Sac,Los Cerros From Los Ranchitos To Dead End Or Cul De Sac,2015,Crack Seal - City,Sealant,City,81,0,0,0,216.2829081,0,,,,,,,252
233,Preservation,22678,10,Los Ranchitos,Alamo Blanco,Las Vegas,Los Ranchitos From Alamo Blanco To Las Vegas,2015,Crack Seal - City,Sealant,City,88,0,0,0,1213.487548,0,,,,,,,253
234,Preservation,22691,10,Rosetti,Rowe Dr,Dead End Or Cul De Sac,Rosetti From Rowe Dr To Dead End Or Cul De Sac,2016,Fog Seal - City,Sealant,City,90,0,0,0,1897.939823,Defer2017,,,,,,,254
235,Preservation,22699,10,N Vandiver Rd,Wyndale,Cave Ln,N Vandiver Rd From Wyndale To Cave Ln,2015,Crack Seal - City,Sealant,City,91,0,0,0,584.5416688,0,,,,,,,255
236,Preservation,22700,10,N Vandiver Rd,Eisenhauer Rd,Wyndale,N Vandiver Rd From Eisenhauer Rd To Wyndale,2015,Crack Seal - City,Sealant,City,91,0,0,0,5423.076115,0,,,,,,,256
237,Preservation,22701,10,N Vandiver Rd,Cave Ln,Ne Loop 410 Access Rd,N Vandiver Rd From Cave Ln To Ne Loop 410 Access Rd,2015,Crack Seal - City,Sealant,City,91,0,0,0,2972.838663,0,,,,,,,257
238,Preservation,22709,10,Oak Run,Cypress Park,Basin Oak,Oak Run From Cypress Park To Basin Oak,2017,Slurry Seal - City,Sealant,City,69,0,0,0,27912.38602,Ap Change,,,,,,,258
239,Preservation,22713,10,Palacio,Los Ranchitos,Dead End Or Cul De Sac,Palacio From Los Ranchitos To Dead End Or Cul De Sac,2015,Crack Seal - City,Sealant,City,86,0,0,0,158.0788872,0,,,,,,,259
240,Preservation,22714,9,Palo Crest,Redriver Dawn,Corporate Woods,Palo Crest From Redriver Dawn To Corporate Woods,2017,Crack Seal - City,Sealant,City,86,0,0,0,328.2722251,Defer2017,,,,,,,260
241,Preservation,22715,9,Paloma Pass,Paloma Wood,Dead End Or Cul De Sac,Paloma Pass From Paloma Wood To Dead End Or Cul De Sac,2017,Crack Seal - City,Sealant,City,84,0,0,0,1091.003707,0,,,,,,,261
242,Preservation,22716,9,Paloma Wood,Dead End Or Cul De Sac,Dead End Or Cul De Sac,Paloma Wood From Dead End Or Cul De Sac To Dead End Or Cul De Sac,2017,Crack Seal - City,Sealant,City,83,0,0,0,939.6777083,0,,,,,,,262
243,Preservation,22717,10,Panther Peak,Union Cavern,Cortland Rdg,Panther Peak From Union Cavern To Cortland Rdg,2017,Crack Seal - City,Sealant,City,76,0,0,0,1115.805448,Defer2017,,,,,,,263
244,Preservation,22721,10,Pelican Ln,Swallow Dr,Dead End Or Cul De Sac,Pelican Ln From Swallow Dr To Dead End Or Cul De Sac,2016,Crack Seal - City,Sealant,City,83,0,0,0,1103.580182,Base Budget,,,,,,,264
